Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016,02,21,00:00,11.2,0.0,0.0,1.0,0.0,1.0,0.0,15.1,220.0
2016,02,21,01:00,10.7,0.0,0.0,1.0,0.0,1.0,0.0,16.0,216.0
2016,02,21,02:00,10.0,0.0,0.0,8.0,0.0,13.0,0.0,17.6,215.0
2016,02,21,03:00,9.3,0.0,0.0,12.0,0.0,20.0,0.0,18.9,220.0
2016,02,21,04:00,9.3,0.0,0.0,21.0,0.0,35.0,0.0,18.9,228.0
2016,02,21,05:00,9.0,0.0,0.0,4.0,0.0,6.0,0.0,16.4,244.0
2016,02,21,06:00,8.8,0.0,0.0,2.0,0.0,0.0,7.0,15.3,255.0
2016,02,21,07:00,8.1,0.0,0.0,4.0,0.0,0.0,12.0,14.5,256.0
2016,02,21,08:00,7.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,273.0
2016,02,21,09:00,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,287.0
2016,02,21,10:00,4.6,0.0,0.0,10.0,0.0,0.0,33.0,8.9,291.0
2016,02,21,11:00,4.9,0.0,0.0,23.0,0.0,0.0,78.0,8.8,279.0
2016,02,21,12:00,4.7,0.0,0.0,14.0,0.0,0.0,48.0,7.2,276.0
2016,02,21,13:00,5.1,0.0,0.0,23.0,0.0,0.0,78.0,8.4,290.0
2016,02,21,14:00,6.7,0.0,0.0,30.0,0.0,0.0,100.0,6.6,319.0
2016,02,21,15:00,9.2,0.0,0.0,30.0,0.0,0.0,100.0,5.9,317.0
2016,02,21,16:00,9.4,0.0,0.0,36.0,0.0,10.0,100.0,6.6,315.0
2016,02,21,17:00,9.5,0.0,0.0,53.0,0.0,39.0,100.0,7.7,323.0
2016,02,21,18:00,10.1,0.0,0.0,73.0,0.0,71.0,100.0,5.6,333.0
2016,02,21,19:00,9.9,0.0,0.0,32.0,0.0,3.0,99.0,4.3,336.0
2016,02,21,20:00,10.5,0.0,0.0,26.0,0.0,3.0,82.0,4.4,325.0
2016,02,21,21:00,12.9,0.0,0.0,48.0,0.0,33.0,95.0,1.3,214.0
2016,02,21,22:00,12.3,0.0,0.0,78.0,2.0,81.0,92.0,3.6,84.0
2016,02,21,23:00,10.9,0.0,0.0,79.0,9.0,97.0,41.0,5.4,127.0
2016,02,22,00:00,10.8,0.0,0.0,100.0,51.0,98.0,5.0,2.9,120.0
2016,02,22,01:00,8.9,0.1,0.1,100.0,47.0,97.0,0.0,5.0,21.0
2016,02,22,02:00,7.9,0.3,0.3,76.0,21.0,94.0,3.0,8.1,13.0
2016,02,22,03:00,7.0,0.6,0.6,52.0,0.0,73.0,27.0,9.2,21.0
2016,02,22,04:00,6.2,0.9,0.9,79.0,2.0,92.0,72.0,11.0,23.0
2016,02,22,05:00,5.6,0.7,0.7,72.0,3.0,94.0,44.0,10.5,27.0
2016,02,22,06:00,5.0,0.2,0.2,39.0,4.0,59.0,1.0,9.3,13.0
2016,02,22,07:00,4.5,0.0,0.0,11.0,2.0,15.0,0.0,9.0,358.0
2016,02,22,08:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,10.5,352.0
2016,02,22,09:00,3.0,0.0,0.0,2.0,2.0,0.0,0.0,11.7,349.0
2016,02,22,10:00,0.9,0.0,0.0,5.0,6.0,0.0,0.0,8.8,348.0
2016,02,22,11:00,0.8,0.0,0.0,1.0,1.0,0.0,0.0,10.0,345.0
2016,02,22,12:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,345.0
2016,02,22,13:00,2.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,349.0
2016,02,22,14:00,4.9,0.0,0.0,1.0,1.0,0.0,0.0,5.8,360.0
2016,02,22,15:00,6.0,0.0,0.0,1.0,1.0,0.0,0.0,6.2,10.0
2016,02,22,16:00,6.3,0.0,0.0,29.0,32.0,0.0,0.0,5.9,349.0
2016,02,22,17:00,6.2,0.0,0.0,45.0,50.0,0.0,0.0,6.0,327.0
2016,02,22,18:00,7.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,309.0
2016,02,22,19:00,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.6,297.0
2016,02,22,20:00,9.0,0.0,0.0,9.0,5.0,0.0,15.0,5.2,295.0
2016,02,22,21:00,8.9,0.0,0.0,15.0,0.0,0.0,51.0,4.0,270.0
2016,02,22,22:00,8.8,0.0,0.0,2.0,0.0,0.0,8.0,0.8,243.0
2016,02,22,23:00,6.1,0.0,0.0,9.0,0.0,0.0,29.0,6.2,159.0
2016,02,23,00:00,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.6,141.0
2016,02,23,01:00,4.9,0.0,0.0,13.0,0.0,0.0,43.0,2.4,153.0
2016,02,23,02:00,4.2,0.0,0.0,30.0,0.0,0.0,100.0,6.0,25.0
2016,02,23,03:00,2.4,0.0,0.0,30.0,0.0,0.0,100.0,10.9,34.0
2016,02,23,04:00,1.7,0.0,0.0,30.0,0.0,0.0,100.0,12.5,41.0
2016,02,23,05:00,1.3,0.0,0.0,30.0,0.0,0.0,100.0,13.0,46.0
2016,02,23,06:00,0.9,0.0,0.0,30.0,0.0,0.0,100.0,13.5,46.0
2016,02,23,07:00,0.8,0.0,0.0,30.0,0.0,0.0,100.0,13.8,47.0
2016,02,23,08:00,0.6,0.0,0.0,31.0,1.0,0.0,100.0,13.0,48.0
2016,02,23,09:00,0.6,0.0,0.0,31.0,1.0,0.0,100.0,12.5,49.0
2016,02,23,10:00,1.0,0.0,0.0,45.0,10.0,10.0,100.0,12.9,36.0
2016,02,23,11:00,1.3,0.0,0.0,72.0,24.0,34.0,100.0,13.2,43.0
2016,02,23,12:00,1.8,0.0,0.0,100.0,36.0,82.0,100.0,14.5,46.0
2016,02,23,13:00,2.4,0.0,0.0,100.0,43.0,98.0,100.0,15.1,52.0
2016,02,23,14:00,3.0,0.0,0.0,100.0,79.0,100.0,100.0,14.9,53.0
2016,02,23,15:00,3.4,0.1,0.1,100.0,88.0,100.0,100.0,15.7,53.0
2016,02,23,16:00,3.8,0.3,0.3,100.0,96.0,100.0,100.0,18.2,63.0
2016,02,23,17:00,4.0,0.4,0.4,100.0,100.0,100.0,91.0,19.8,71.0
2016,02,23,18:00,3.4,0.5,0.5,100.0,100.0,100.0,98.0,20.2,68.0
2016,02,23,19:00,3.2,0.8,0.8,100.0,100.0,100.0,100.0,20.0,60.0
2016,02,23,20:00,2.4,1.0,0.8,100.0,100.0,100.0,100.0,22.3,59.0
2016,02,23,21:00,1.9,1.0,0.8,100.0,100.0,100.0,62.0,23.2,64.0
2016,02,23,22:00,2.0,0.9,0.8,100.0,100.0,100.0,0.0,18.2,51.0
2016,02,23,23:00,2.1,0.5,0.5,100.0,100.0,100.0,0.0,21.0,52.0
2016,02,24,00:00,2.2,0.2,0.2,100.0,100.0,100.0,0.0,22.0,55.0
2016,02,24,01:00,2.2,0.1,0.1,100.0,100.0,100.0,0.0,22.2,61.0
2016,02,24,02:00,2.2,0.2,0.2,100.0,99.0,100.0,3.0,21.6,62.0
2016,02,24,03:00,2.4,0.2,0.2,100.0,100.0,100.0,0.0,20.3,60.0
2016,02,24,04:00,2.5,0.2,0.2,100.0,100.0,100.0,0.0,20.5,62.0
2016,02,24,05:00,2.6,0.1,0.1,100.0,100.0,100.0,24.0,19.8,63.0
2016,02,24,06:00,3.1,0.3,0.3,100.0,100.0,100.0,100.0,19.8,63.0
2016,02,24,07:00,3.2,0.2,0.2,100.0,100.0,98.0,100.0,20.6,65.0
2016,02,24,08:00,3.5,0.1,0.1,100.0,100.0,100.0,88.0,20.2,68.0
2016,02,24,09:00,4.0,0.0,0.0,100.0,100.0,98.0,87.0,19.0,65.0
2016,02,24,10:00,3.9,0.0,0.0,100.0,100.0,100.0,13.0,17.3,47.0
2016,02,24,11:00,4.1,0.1,0.1,100.0,100.0,97.0,87.0,17.7,52.0
2016,02,24,12:00,4.5,0.1,0.1,100.0,100.0,99.0,82.0,17.9,56.0
2016,02,24,13:00,4.6,0.1,0.1,100.0,100.0,84.0,100.0,17.5,58.0
2016,02,24,14:00,5.1,0.1,0.1,100.0,100.0,89.0,100.0,17.7,63.0
2016,02,24,15:00,6.0,0.8,0.8,100.0,100.0,83.0,100.0,17.1,68.0
2016,02,24,16:00,5.9,1.6,1.6,100.0,100.0,99.0,100.0,18.2,72.0
2016,02,24,17:00,6.5,2.7,2.7,100.0,100.0,100.0,99.0,17.3,78.0
2016,02,24,18:00,8.2,2.3,2.3,100.0,100.0,100.0,100.0,13.0,93.0
2016,02,24,19:00,9.7,2.5,2.5,100.0,100.0,100.0,100.0,10.9,124.0
2016,02,24,20:00,10.5,1.3,1.3,100.0,100.0,92.0,100.0,16.3,158.0
2016,02,24,21:00,11.6,0.6,0.6,100.0,100.0,86.0,100.0,21.1,163.0
2016,02,24,22:00,12.3,1.4,1.4,100.0,74.0,100.0,100.0,26.6,171.0
2016,02,24,23:00,12.7,1.2,1.2,100.0,90.0,98.0,89.0,27.8,176.0
2016,02,25,00:00,13.5,0.6,0.6,69.0,36.0,38.0,47.0,26.3,171.0
2016,02,25,01:00,14.4,0.9,0.9,100.0,67.0,48.0,100.0,29.6,167.0
2016,02,25,02:00,15.1,2.6,2.6,100.0,100.0,37.0,100.0,35.4,165.0
2016,02,25,03:00,14.9,3.0,3.0,100.0,100.0,18.0,69.0,35.7,171.0
2016,02,25,04:00,14.7,1.6,1.6,100.0,92.0,47.0,38.0,36.2,174.0
2016,02,25,05:00,15.3,0.5,0.5,100.0,99.0,43.0,31.0,33.1,181.0
2016,02,25,06:00,15.4,1.4,1.4,100.0,91.0,27.0,39.0,24.9,185.0
2016,02,25,07:00,15.7,0.2,0.2,73.0,74.0,10.0,2.0,18.0,182.0
2016,02,25,08:00,15.0,0.0,0.0,58.0,47.0,26.0,0.0,17.7,182.0
2016,02,25,09:00,13.6,0.0,0.0,23.0,25.0,1.0,0.0,18.3,190.0
2016,02,25,10:00,12.1,0.0,0.0,15.0,17.0,0.0,0.0,13.6,197.0
2016,02,25,11:00,11.5,0.0,0.0,14.0,15.0,0.0,0.0,14.3,208.0
2016,02,25,12:00,11.0,0.0,0.0,44.0,47.0,3.0,0.0,14.5,203.0
2016,02,25,13:00,11.6,0.0,0.0,87.0,79.0,26.0,0.0,16.6,204.0
2016,02,25,14:00,11.6,0.0,0.0,100.0,100.0,80.0,0.0,17.4,207.0
2016,02,25,15:00,10.0,0.1,0.1,100.0,99.0,98.0,0.0,17.9,230.0
2016,02,25,16:00,8.6,0.0,0.0,100.0,87.0,99.0,0.0,20.1,255.0
2016,02,25,17:00,8.2,0.0,0.0,84.0,31.0,93.0,0.0,21.3,259.0
2016,02,25,18:00,8.6,0.0,0.0,89.0,39.0,86.0,7.0,23.7,257.0
2016,02,25,19:00,8.4,0.0,0.0,100.0,79.0,89.0,35.0,24.9,248.0
2016,02,25,20:00,7.9,0.0,0.0,100.0,93.0,97.0,40.0,23.5,241.0
2016,02,25,21:00,6.9,0.0,0.0,100.0,43.0,95.0,50.0,25.3,244.0
2016,02,25,22:00,5.3,0.0,0.0,100.0,44.0,99.0,36.0,23.3,253.0
2016,02,25,23:00,4.9,0.1,0.1,100.0,46.0,97.0,0.0,23.1,249.0
2016,02,26,00:00,4.8,0.0,0.0,100.0,75.0,99.0,1.0,23.4,245.0
2016,02,26,01:00,4.7,0.0,0.0,100.0,87.0,59.0,6.0,23.7,248.0
2016,02,26,02:00,4.7,0.0,0.0,100.0,90.0,37.0,10.0,23.7,253.0
2016,02,26,03:00,4.4,0.0,0.0,100.0,98.0,29.0,31.0,23.1,259.0
2016,02,26,04:00,4.2,0.0,0.0,100.0,100.0,17.0,18.0,21.6,266.0
2016,02,26,05:00,3.8,0.0,0.0,100.0,97.0,52.0,3.0,21.3,273.0
2016,02,26,06:00,3.5,0.0,0.0,100.0,99.0,83.0,0.0,21.1,279.0
2016,02,26,07:00,3.2,0.0,0.0,100.0,83.0,77.0,0.0,20.6,282.0
2016,02,26,08:00,2.8,0.0,0.0,70.0,66.0,17.0,0.0,19.8,282.0
2016,02,26,09:00,2.4,0.0,0.0,10.0,9.0,3.0,0.0,19.2,283.0
2016,02,26,10:00,1.2,0.0,0.0,84.0,93.0,0.0,0.0,20.5,292.0
2016,02,26,11:00,0.9,0.0,0.0,88.0,98.0,0.0,0.0,21.7,291.0
2016,02,26,12:00,0.9,0.0,0.0,19.0,21.0,0.0,0.0,20.9,294.0
2016,02,26,13:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,300.0
2016,02,26,14:00,1.0,0.0,0.0,3.0,3.0,0.0,0.0,24.5,300.0
2016,02,26,15:00,1.6,0.0,0.0,11.0,12.0,0.0,0.0,25.3,303.0
2016,02,26,16:00,2.3,0.0,0.0,30.0,29.0,7.0,0.0,25.5,303.0
2016,02,26,17:00,2.4,0.0,0.0,100.0,73.0,100.0,0.0,25.4,305.0
2016,02,26,18:00,2.5,0.0,0.0,97.0,41.0,100.0,0.0,26.2,307.0
2016,02,26,19:00,2.5,0.0,0.0,62.0,6.0,94.0,0.0,26.9,309.0
2016,02,26,20:00,2.5,0.0,0.0,15.0,0.0,25.0,0.0,26.6,310.0
2016,02,26,21:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,25.6,309.0
2016,02,26,22:00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,19.4,313.0
2016,02,26,23:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,314.0
2016,02,27,00:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.3,317.0
2016,02,27,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,318.0
2016,02,27,02:00,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,316.0
2016,02,27,03:00,-1.1,0.0,0.0,0.0,0.0,0.0,1.0,11.7,315.0
2016,02,27,04:00,-1.4,0.0,0.0,5.0,0.0,0.0,16.0,12.2,315.0
2016,02,27,05:00,-1.7,0.0,0.0,12.0,0.0,0.0,41.0,12.0,311.0
2016,02,27,06:00,-2.0,0.0,0.0,2.0,0.0,0.0,5.0,11.3,307.0
2016,02,27,07:00,-2.2,0.0,0.0,5.0,0.0,0.0,16.0,10.1,297.0
2016,02,27,08:00,-2.3,0.0,0.0,12.0,0.0,0.0,39.0,9.4,293.0
2016,02,27,09:00,-2.2,0.0,0.0,11.0,0.0,0.0,38.0,8.4,290.0
2016,02,27,10:00,-3.2,0.0,0.0,15.0,1.0,0.0,47.0,13.5,312.0
2016,02,27,11:00,-3.1,0.0,0.0,31.0,0.0,17.0,70.0,10.2,302.0
2016,02,27,12:00,-3.3,0.0,0.0,54.0,6.0,37.0,88.0,10.5,301.0
2016,02,27,13:00,-2.6,0.0,0.0,43.0,8.0,12.0,95.0,11.2,303.0
2016,02,27,14:00,-1.9,0.0,0.0,57.0,22.0,21.0,83.0,11.5,302.0
2016,02,27,15:00,-0.1,0.0,0.0,23.0,6.0,10.0,40.0,10.2,293.0
2016,02,27,16:00,0.6,0.0,0.0,1.0,0.0,0.0,3.0,9.0,272.0
2016,02,27,17:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,243.0
2016,02,27,18:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,233.0
2016,02,27,19:00,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.7,239.0
2016,02,27,20:00,3.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7,233.0
2016,02,27,21:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,240.0
2016,02,27,22:00,4.4,0.0,0.0,3.0,0.0,0.0,10.0,10.8,233.0
2016,02,27,23:00,4.2,0.0,0.0,5.0,0.0,0.0,18.0,12.3,230.0
2016,02,28,00:00,3.7,0.0,0.0,27.0,0.0,0.0,91.0,14.6,232.0
2016,02,28,01:00,3.1,0.0,0.0,21.0,0.0,0.0,69.0,14.9,233.0
2016,02,28,02:00,2.9,0.0,0.0,7.0,0.0,0.0,24.0,15.0,235.0
2016,02,28,03:00,2.8,0.0,0.0,30.0,0.0,25.0,51.0,15.2,234.0
2016,02,28,04:00,2.6,0.0,0.0,27.0,0.0,8.0,75.0,16.3,235.0
2016,02,28,05:00,2.7,0.0,0.0,34.0,0.0,9.0,96.0,16.8,239.0
2016,02,28,06:00,2.8,0.0,0.0,29.0,0.0,3.0,91.0,16.6,243.0
2016,02,28,07:00,3.0,0.0,0.0,18.0,0.0,3.0,54.0,16.1,246.0
2016,02,28,08:00,2.7,0.0,0.0,13.0,0.0,3.0,38.0,15.3,246.0
2016,02,28,09:00,2.3,0.0,0.0,12.0,0.0,2.0,37.0,14.5,247.0
2016,02,28,10:00,2.2,0.0,0.0,17.0,0.0,13.0,29.0,14.3,252.0
2016,02,28,11:00,2.2,0.0,0.0,16.0,0.0,17.0,18.0,13.4,243.0
2016,02,28,12:00,2.2,0.0,0.0,13.0,0.0,19.0,4.0,13.3,237.0
2016,02,28,13:00,2.7,0.0,0.0,4.0,0.0,6.0,0.0,13.3,229.0
2016,02,28,14:00,4.2,0.0,0.0,4.0,0.0,5.0,3.0,13.7,235.0
2016,02,28,15:00,7.4,0.0,0.0,0.0,0.0,0.0,0.0,15.1,237.0
2016,02,28,16:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,16.3,235.0
2016,02,28,17:00,11.3,0.0,0.0,0.0,0.0,0.0,0.0,17.4,232.0
2016,02,28,18:00,12.4,0.0,0.0,1.0,0.0,0.0,3.0,18.4,228.0
2016,02,28,19:00,13.4,0.0,0.0,2.0,0.0,0.0,7.0,19.4,227.0
2016,02,28,20:00,13.9,0.0,0.0,1.0,0.0,0.0,2.0,18.6,223.0
2016,02,28,21:00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,214.0
2016,02,28,22:00,13.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,212.0
2016,02,28,23:00,12.7,0.0,0.0,0.0,0.0,0.0,0.0,13.9,205.0
2016,02,29,00:00,11.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,204.0
2016,02,29,01:00,10.7,0.0,0.0,0.0,0.0,0.0,0.0,15.9,205.0
2016,02,29,02:00,9.8,0.0,0.0,0.0,0.0,0.0,0.0,16.9,207.0
2016,02,29,03:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,204.0
2016,02,29,04:00,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,204.0
2016,02,29,05:00,8.7,0.0,0.0,0.0,0.0,0.0,0.0,16.9,209.0
2016,02,29,06:00,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,213.0
2016,02,29,07:00,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,215.0
2016,02,29,08:00,7.6,0.0,0.0,1.0,0.0,0.0,4.0,16.8,215.0
2016,02,29,09:00,7.5,0.0,0.0,11.0,0.0,0.0,38.0,16.4,213.0
2016,02,29,10:00,6.7,0.0,0.0,18.0,0.0,0.0,61.0,12.3,218.0
2016,02,29,11:00,6.7,0.0,0.0,21.0,0.0,0.0,70.0,12.4,210.0
2016,02,29,12:00,7.0,0.0,0.0,17.0,0.0,0.0,58.0,12.6,211.0
2016,02,29,13:00,7.7,0.0,0.0,14.0,0.0,4.0,39.0,13.8,219.0
2016,02,29,14:00,9.3,0.0,0.0,45.0,0.0,63.0,25.0,13.9,233.0
2016,02,29,15:00,11.0,0.0,0.0,85.0,0.0,95.0,93.0,15.3,243.0
2016,02,29,16:00,10.4,0.0,0.0,69.0,3.0,100.0,20.0,16.1,241.0
2016,02,29,17:00,10.5,0.4,0.4,90.0,12.0,98.0,68.0,17.4,243.0
2016,02,29,18:00,12.2,0.5,0.5,66.0,8.0,69.0,58.0,15.5,242.0
2016,02,29,19:00,12.7,0.0,0.0,37.0,35.0,8.0,3.0,22.8,265.0
2016,02,29,20:00,13.3,0.0,0.0,23.0,22.0,5.0,0.0,19.8,271.0
2016,02,29,21:00,13.3,0.0,0.0,9.0,10.0,0.0,0.0,17.6,270.0
2016,02,29,22:00,11.8,0.0,0.0,7.0,7.0,1.0,0.0,16.0,262.0
2016,02,29,23:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,16.8,255.0
2016,03,01,00:00,10.1,0.0,0.0,0.0,0.0,0.0,0.0,19.5,254.0
2016,03,01,01:00,9.4,0.0,0.0,2.0,0.0,0.0,8.0,19.8,251.0
2016,03,01,02:00,8.4,0.0,0.0,0.0,0.0,0.0,0.0,18.7,251.0
2016,03,01,03:00,7.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,249.0
2016,03,01,04:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,252.0
2016,03,01,05:00,7.0,0.0,0.0,6.0,0.0,0.0,21.0,18.8,253.0
2016,03,01,06:00,7.1,0.0,0.0,9.0,0.0,0.0,31.0,17.8,256.0
2016,03,01,07:00,7.2,0.0,0.0,7.0,0.0,0.0,23.0,16.0,262.0
2016,03,01,08:00,6.9,0.0,0.0,11.0,0.0,0.0,35.0,13.0,275.0
2016,03,01,09:00,6.4,0.0,0.0,14.0,0.0,0.0,48.0,10.5,297.0
2016,03,01,10:00,4.1,0.0,0.0,19.0,0.0,0.0,62.0,7.9,300.0
2016,03,01,11:00,3.8,0.0,0.0,12.0,0.0,0.0,40.0,8.9,320.0
2016,03,01,12:00,3.7,0.0,0.0,13.0,0.0,12.0,20.0,9.4,342.0
2016,03,01,13:00,3.5,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0
2016,03,01,14:00,3.8,0.0,0.0,1.0,0.0,1.0,0.0,10.9,6.0
2016,03,01,15:00,5.0,0.0,0.0,22.0,0.0,36.0,1.0,9.5,9.0
2016,03,01,16:00,5.6,0.0,0.0,18.0,0.0,29.0,2.0,7.8,34.0
2016,03,01,17:00,6.5,0.0,0.0,5.0,0.0,0.0,15.0,7.0,102.0
2016,03,01,18:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,130.0
2016,03,01,19:00,7.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,141.0
2016,03,01,20:00,7.8,0.0,0.0,5.0,0.0,0.0,18.0,16.5,134.0
2016,03,01,21:00,7.7,0.0,0.0,24.0,0.0,0.0,81.0,17.2,127.0
2016,03,01,22:00,6.7,0.0,0.0,27.0,0.0,0.0,91.0,13.7,125.0
2016,03,01,23:00,6.4,0.0,0.0,25.0,0.0,0.0,82.0,12.9,117.0
2016,03,02,00:00,6.2,0.0,0.0,30.0,0.0,0.0,99.0,14.1,109.0
2016,03,02,01:00,6.7,0.0,0.0,33.0,2.0,3.0,97.0,15.5,108.0
2016,03,02,02:00,7.6,0.0,0.0,61.0,10.0,38.0,97.0,14.9,110.0
2016,03,02,03:00,9.2,0.4,0.4,67.0,14.0,42.0,98.0,15.3,135.0
2016,03,02,04:00,9.6,0.0,0.0,82.0,3.0,82.0,100.0,18.9,156.0
2016,03,02,05:00,10.4,0.0,0.0,95.0,6.0,99.0,100.0,21.5,170.0
2016,03,02,06:00,10.2,0.0,0.0,79.0,6.0,96.0,52.0,22.7,180.0
2016,03,02,07:00,10.6,0.0,0.0,37.0,1.0,57.0,5.0,24.5,184.0
2016,03,02,08:00,11.3,0.3,0.3,100.0,49.0,49.0,89.0,25.5,199.0
2016,03,02,09:00,11.4,1.1,1.1,100.0,97.0,95.0,100.0,23.6,219.0
2016,03,02,10:00,10.8,1.8,1.8,100.0,83.0,100.0,100.0,18.7,247.0
2016,03,02,11:00,10.1,1.3,1.3,93.0,4.0,99.0,100.0,20.8,252.0
2016,03,02,12:00,9.9,0.2,0.2,53.0,1.0,45.0,85.0,20.5,260.0
2016,03,02,13:00,8.0,0.0,0.0,11.0,10.0,2.0,1.0,26.7,273.0
2016,03,02,14:00,6.6,0.0,0.0,91.0,88.0,0.0,38.0,27.8,280.0
2016,03,02,15:00,5.8,0.0,0.0,100.0,87.0,0.0,99.0,28.6,291.0
2016,03,02,16:00,5.5,0.0,0.0,28.0,0.0,0.0,93.0,28.8,299.0
2016,03,02,17:00,5.1,0.0,0.0,10.0,0.0,0.0,33.0,29.9,306.0
2016,03,02,18:00,4.9,0.0,0.0,2.0,0.0,0.0,8.0,27.8,310.0
2016,03,02,19:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,309.0
2016,03,02,20:00,4.9,0.0,0.0,0.0,0.0,0.0,0.0,27.1,310.0
2016,03,02,21:00,4.7,0.0,0.0,0.0,0.0,0.0,0.0,26.6,311.0
2016,03,02,22:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,21.4,312.0
2016,03,02,23:00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,19.6,314.0
2016,03,03,00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,316.0
2016,03,03,01:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,17.1,316.0
2016,03,03,02:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.1,316.0
2016,03,03,03:00,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,316.0
2016,03,03,04:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,316.0
2016,03,03,05:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,315.0
2016,03,03,06:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,12.2,313.0
2016,03,03,07:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,311.0
2016,03,03,08:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,11.8,310.0
2016,03,03,09:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,314.0
2016,03,03,10:00,-2.8,0.0,0.0,0.0,0.0,0.0,1.0,15.8,315.0
2016,03,03,11:00,-2.9,0.0,0.0,3.0,0.0,0.0,9.0,16.3,319.0
2016,03,03,12:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,15.6,322.0
2016,03,03,13:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,15.2,324.0
2016,03,03,14:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,327.0
2016,03,03,15:00,-1.0,0.0,0.0,9.0,0.0,0.0,31.0,11.3,323.0
2016,03,03,16:00,-0.4,0.0,0.0,29.0,0.0,6.0,84.0,9.1,304.0
2016,03,03,17:00,0.2,0.0,0.0,51.0,0.0,44.0,81.0,7.4,293.0
2016,03,03,18:00,0.7,0.0,0.0,67.0,0.0,70.0,83.0,6.9,276.0
2016,03,03,19:00,1.2,0.0,0.0,77.0,0.0,78.0,100.0,6.2,280.0
2016,03,03,20:00,1.8,0.0,0.0,83.0,0.0,88.0,100.0,7.2,264.0
2016,03,03,21:00,2.2,0.0,0.0,72.0,0.0,70.0,100.0,5.4,270.0
2016,03,03,22:00,1.9,0.0,0.0,67.0,0.0,62.0,100.0,4.0,265.0
2016,03,03,23:00,2.6,0.0,0.0,75.0,0.0,75.0,100.0,4.2,211.0
2016,03,04,00:00,2.4,0.0,0.0,85.0,0.0,92.0,100.0,4.6,162.0
2016,03,04,01:00,2.2,0.0,0.0,90.0,0.0,100.0,100.0,7.9,164.0
2016,03,04,02:00,1.9,0.0,0.0,89.0,0.0,99.0,100.0,8.6,165.0
2016,03,04,03:00,1.3,0.0,0.0,90.0,0.0,100.0,100.0,9.8,172.0
2016,03,04,04:00,1.0,0.0,0.0,89.0,0.0,98.0,100.0,8.2,157.0
2016,03,04,05:00,0.5,0.0,0.0,89.0,0.0,99.0,100.0,5.9,137.0
2016,03,04,06:00,0.0,0.2,0.0,94.0,4.0,100.0,100.0,6.1,130.0
