Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,03,03,01:00,11.9,0.0,0.0,78.0,0.0,80.0,100.0,20.6,209.0
2020,03,03,02:00,11.8,0.1,0.1,38.0,0.0,13.0,100.0,17.6,208.0
2020,03,03,03:00,11.4,0.0,0.0,49.0,3.0,27.0,100.0,17.1,215.0
2020,03,03,04:00,11.4,0.1,0.1,100.0,55.0,90.0,99.0,17.6,221.0
2020,03,03,05:00,11.6,0.6,0.6,94.0,16.0,83.0,100.0,17.8,227.0
2020,03,03,06:00,10.7,0.8,0.8,88.0,4.0,91.0,99.0,14.8,229.0
2020,03,03,07:00,10.4,0.5,0.5,100.0,35.0,92.0,95.0,11.5,221.0
2020,03,03,08:00,9.9,0.4,0.4,100.0,100.0,90.0,90.0,9.9,224.0
2020,03,03,09:00,9.1,0.1,0.1,100.0,100.0,41.0,76.0,7.9,231.0
2020,03,03,10:00,8.0,0.0,0.0,82.0,76.0,3.0,38.0,9.0,241.0
2020,03,03,11:00,7.9,0.0,0.0,90.0,78.0,9.0,48.0,8.2,247.0
2020,03,03,12:00,7.8,0.0,0.0,46.0,32.0,1.0,56.0,7.1,255.0
2020,03,03,13:00,9.4,0.0,0.0,37.0,6.0,2.0,100.0,6.8,267.0
2020,03,03,14:00,11.1,0.0,0.0,34.0,4.0,0.0,100.0,2.9,187.0
2020,03,03,15:00,11.5,0.0,0.0,35.0,6.0,0.0,99.0,5.4,180.0
2020,03,03,16:00,9.9,0.0,0.0,66.0,19.0,31.0,100.0,8.3,182.0
2020,03,03,17:00,11.8,0.0,0.0,100.0,25.0,92.0,93.0,10.2,170.0
2020,03,03,18:00,11.5,0.0,0.0,98.0,15.0,100.0,81.0,9.7,158.0
2020,03,03,19:00,11.2,0.1,0.1,77.0,9.0,93.0,43.0,12.2,133.0
2020,03,03,20:00,10.7,1.2,1.2,86.0,8.0,92.0,79.0,11.2,138.0
2020,03,03,21:00,10.0,1.8,1.8,100.0,90.0,93.0,24.0,11.7,135.0
2020,03,03,22:00,9.2,1.0,1.0,100.0,99.0,88.0,4.0,11.8,149.0
2020,03,03,23:00,9.4,0.0,0.0,100.0,100.0,42.0,0.0,13.6,169.0
2020,03,04,00:00,9.8,0.0,0.0,93.0,92.0,10.0,13.0,13.0,199.0
2020,03,04,01:00,10.4,0.0,0.0,47.0,49.0,5.0,1.0,14.0,226.0
2020,03,04,02:00,10.6,0.0,0.0,76.0,42.0,43.0,40.0,14.6,232.0
2020,03,04,03:00,10.6,1.0,1.0,100.0,77.0,96.0,43.0,17.2,250.0
2020,03,04,04:00,11.1,1.1,1.1,73.0,1.0,99.0,41.0,23.1,266.0
2020,03,04,05:00,10.5,0.2,0.2,21.0,0.0,35.0,1.0,23.8,274.0
2020,03,04,06:00,9.1,0.0,0.0,1.0,0.0,1.0,0.0,22.7,280.0
2020,03,04,07:00,8.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,275.0
2020,03,04,08:00,8.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,267.0
2020,03,04,09:00,7.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,264.0
2020,03,04,10:00,7.1,0.0,0.0,0.0,0.0,0.0,0.0,19.7,262.0
2020,03,04,11:00,7.1,0.0,0.0,0.0,0.0,0.0,0.0,19.9,257.0
2020,03,04,12:00,6.8,0.0,0.0,10.0,11.0,0.0,0.0,19.2,253.0
2020,03,04,13:00,7.5,0.0,0.0,56.0,62.0,0.0,0.0,20.5,255.0
2020,03,04,14:00,8.2,0.0,0.0,82.0,91.0,0.0,0.0,25.2,268.0
2020,03,04,15:00,9.1,0.0,0.0,18.0,20.0,0.0,0.0,27.1,274.0
2020,03,04,16:00,9.9,0.0,0.0,25.0,11.0,25.0,1.0,28.2,275.0
2020,03,04,17:00,11.0,0.0,0.0,38.0,2.0,61.0,0.0,29.4,277.0
2020,03,04,18:00,11.0,0.0,0.0,22.0,0.0,37.0,0.0,27.5,275.0
2020,03,04,19:00,11.6,0.0,0.0,50.0,0.0,84.0,0.0,27.8,274.0
2020,03,04,20:00,12.1,0.0,0.0,46.0,0.0,77.0,0.0,25.3,274.0
2020,03,04,21:00,12.2,0.0,0.0,4.0,0.0,7.0,0.0,22.0,273.0
2020,03,04,22:00,11.5,0.0,0.0,6.0,0.0,9.0,2.0,14.0,271.0
2020,03,04,23:00,11.0,0.0,0.0,65.0,0.0,100.0,15.0,13.0,273.0
2020,03,05,00:00,10.5,0.0,0.0,36.0,0.0,60.0,0.0,10.5,274.0
2020,03,05,01:00,10.1,0.3,0.3,27.0,0.0,45.0,0.0,10.1,274.0
2020,03,05,02:00,9.9,0.0,0.0,4.0,0.0,1.0,10.0,8.3,268.0
2020,03,05,03:00,9.1,0.0,0.0,15.0,4.0,7.0,25.0,9.1,288.0
2020,03,05,04:00,8.6,0.0,0.0,6.0,0.0,10.0,0.0,9.1,304.0
2020,03,05,05:00,7.9,0.0,0.0,16.0,0.0,26.0,0.0,10.7,312.0
2020,03,05,06:00,7.1,0.0,0.0,4.0,0.0,6.0,0.0,14.0,314.0
2020,03,05,07:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,318.0
2020,03,05,08:00,5.9,0.0,0.0,0.0,0.0,0.0,0.0,17.8,317.0
2020,03,05,09:00,5.2,0.0,0.0,0.0,0.0,0.0,0.0,17.6,314.0
2020,03,05,10:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,320.0
2020,03,05,11:00,3.9,0.0,0.0,0.0,0.0,0.0,0.0,10.9,314.0
2020,03,05,12:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,289.0
2020,03,05,13:00,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,301.0
2020,03,05,14:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,318.0
2020,03,05,15:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,321.0
2020,03,05,16:00,7.3,0.0,0.0,0.0,0.0,0.0,0.0,9.2,315.0
2020,03,05,17:00,7.7,0.0,0.0,0.0,0.0,0.0,1.0,6.9,309.0
2020,03,05,18:00,7.9,0.0,0.0,3.0,0.0,0.0,11.0,6.2,280.0
2020,03,05,19:00,8.3,0.0,0.0,3.0,0.0,0.0,10.0,6.6,257.0
2020,03,05,20:00,8.6,0.0,0.0,22.0,0.0,0.0,72.0,7.2,243.0
2020,03,05,21:00,8.8,0.0,0.0,29.0,0.0,0.0,97.0,6.1,230.0
2020,03,05,22:00,8.2,0.0,0.0,29.0,0.0,0.0,98.0,5.6,195.0
2020,03,05,23:00,8.1,0.0,0.0,29.0,0.0,0.0,97.0,8.1,167.0
2020,03,06,00:00,6.9,0.0,0.0,29.0,0.0,0.0,95.0,8.9,166.0
2020,03,06,01:00,5.8,0.0,0.0,29.0,0.0,0.0,97.0,8.9,148.0
2020,03,06,02:00,5.0,0.0,0.0,29.0,0.0,0.0,97.0,9.1,146.0
2020,03,06,03:00,4.0,0.0,0.0,28.0,0.0,0.0,92.0,8.7,156.0
2020,03,06,04:00,3.8,0.0,0.0,28.0,0.0,0.0,92.0,7.4,151.0
2020,03,06,05:00,3.8,0.0,0.0,29.0,0.0,0.0,95.0,9.4,157.0
2020,03,06,06:00,3.4,0.0,0.0,27.0,0.0,0.0,89.0,10.2,172.0
2020,03,06,07:00,3.6,0.0,0.0,26.0,0.0,0.0,88.0,8.0,175.0
2020,03,06,08:00,3.6,0.0,0.0,16.0,0.0,0.0,52.0,6.2,159.0
2020,03,06,09:00,3.4,0.0,0.0,5.0,0.0,0.0,15.0,6.4,128.0
2020,03,06,10:00,2.6,0.0,0.0,4.0,0.0,0.0,12.0,6.2,54.0
2020,03,06,11:00,2.4,0.0,0.0,3.0,0.0,0.0,9.0,8.1,45.0
2020,03,06,12:00,2.1,0.0,0.0,8.0,1.0,11.0,0.0,10.7,48.0
2020,03,06,13:00,3.0,0.0,0.0,28.0,1.0,45.0,0.0,10.2,58.0
2020,03,06,14:00,4.9,0.0,0.0,54.0,1.0,88.0,0.0,12.0,69.0
2020,03,06,15:00,6.5,0.0,0.0,69.0,3.0,100.0,22.0,12.0,74.0
2020,03,06,16:00,7.1,0.0,0.0,75.0,7.0,100.0,30.0,10.6,62.0
2020,03,06,17:00,6.9,0.2,0.2,91.0,15.0,100.0,57.0,10.6,55.0
2020,03,06,18:00,7.2,0.5,0.5,100.0,40.0,100.0,96.0,10.7,40.0
2020,03,06,19:00,7.0,0.5,0.5,90.0,0.0,100.0,99.0,13.0,24.0
2020,03,06,20:00,6.3,0.5,0.5,90.0,0.0,100.0,100.0,14.8,23.0
2020,03,06,21:00,5.4,0.6,0.6,100.0,22.0,100.0,100.0,12.3,21.0
2020,03,06,22:00,4.7,0.7,0.7,100.0,26.0,100.0,100.0,11.2,360.0
2020,03,06,23:00,4.6,0.9,0.9,100.0,22.0,100.0,100.0,12.7,8.0
2020,03,07,00:00,4.3,0.6,0.6,100.0,25.0,100.0,100.0,12.9,13.0
2020,03,07,01:00,4.3,0.2,0.2,100.0,27.0,100.0,100.0,12.8,10.0
2020,03,07,02:00,3.8,0.0,0.0,97.0,9.0,98.0,100.0,12.2,14.0
2020,03,07,03:00,3.6,0.0,0.0,97.0,10.0,97.0,100.0,13.1,9.0
2020,03,07,04:00,3.3,0.0,0.0,99.0,11.0,98.0,100.0,12.6,358.0
2020,03,07,05:00,3.3,0.0,0.0,100.0,25.0,100.0,100.0,13.9,350.0
2020,03,07,06:00,3.0,0.0,0.0,100.0,25.0,98.0,100.0,14.5,341.0
2020,03,07,07:00,3.1,0.1,0.1,100.0,14.0,95.0,100.0,14.8,334.0
2020,03,07,08:00,2.9,0.0,0.0,81.0,0.0,85.0,100.0,15.3,336.0
2020,03,07,09:00,2.4,0.0,0.0,82.0,5.0,79.0,100.0,17.0,339.0
2020,03,07,10:00,2.0,0.0,0.0,77.0,12.0,61.0,100.0,16.0,346.0
2020,03,07,11:00,1.9,0.0,0.0,74.0,30.0,29.0,100.0,17.4,338.0
2020,03,07,12:00,1.9,0.0,0.0,79.0,54.0,0.0,100.0,19.8,335.0
2020,03,07,13:00,2.3,0.0,0.0,50.0,23.0,0.0,99.0,20.3,335.0
2020,03,07,14:00,2.5,0.0,0.0,24.0,12.0,4.0,37.0,26.4,343.0
2020,03,07,15:00,3.8,0.0,0.0,6.0,0.0,0.0,21.0,26.1,345.0
2020,03,07,16:00,4.4,0.0,0.0,0.0,0.0,0.0,0.0,26.1,345.0
2020,03,07,17:00,5.5,0.0,0.0,0.0,0.0,0.0,0.0,25.2,343.0
2020,03,07,18:00,6.4,0.0,0.0,0.0,0.0,0.0,0.0,23.7,343.0
2020,03,07,19:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,343.0
2020,03,07,20:00,7.6,0.0,0.0,0.0,0.0,0.0,0.0,21.4,340.0
2020,03,07,21:00,7.9,0.0,0.0,0.0,0.0,0.0,0.0,19.5,337.0
2020,03,07,22:00,7.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,339.0
2020,03,07,23:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.7,318.0
2020,03,08,00:00,5.7,0.0,0.0,0.0,0.0,0.0,0.0,10.5,311.0
2020,03,08,01:00,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.5,314.0
2020,03,08,02:00,4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2,313.0
2020,03,08,03:00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,13.2,313.0
2020,03,08,04:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,316.0
2020,03,08,05:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,319.0
2020,03,08,06:00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,316.0
2020,03,08,07:00,1.4,0.0,0.0,3.0,0.0,0.0,11.0,9.7,309.0
2020,03,08,08:00,1.2,0.0,0.0,6.0,0.0,10.0,1.0,9.7,301.0
2020,03,08,09:00,0.9,0.0,0.0,4.0,0.0,7.0,0.0,9.8,287.0
2020,03,08,10:00,0.0,0.0,0.0,11.0,0.0,17.0,4.0,9.7,285.0
2020,03,08,11:00,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,275.0
2020,03,08,12:00,0.1,0.0,0.0,4.0,0.0,6.0,0.0,10.1,264.0
2020,03,08,13:00,1.5,0.0,0.0,4.0,0.0,7.0,0.0,9.4,263.0
2020,03,08,14:00,3.7,0.0,0.0,1.0,0.0,1.0,0.0,10.4,268.0
2020,03,08,15:00,7.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,266.0
2020,03,08,16:00,8.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,256.0
2020,03,08,17:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,13.7,247.0
2020,03,08,18:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,247.0
2020,03,08,19:00,11.8,0.0,0.0,0.0,0.0,0.0,0.0,16.3,248.0
2020,03,08,20:00,12.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,247.0
2020,03,08,21:00,12.8,0.0,0.0,0.0,0.0,0.0,0.0,13.5,245.0
2020,03,08,22:00,12.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,238.0
2020,03,08,23:00,12.0,0.0,0.0,1.0,0.0,0.0,2.0,12.3,232.0
2020,03,09,00:00,10.7,0.0,0.0,8.0,0.0,0.0,25.0,14.2,234.0
2020,03,09,01:00,10.3,0.0,0.0,6.0,0.0,0.0,20.0,15.0,235.0
2020,03,09,02:00,9.8,0.0,0.0,7.0,0.0,0.0,23.0,15.0,235.0
2020,03,09,03:00,8.7,0.0,0.0,4.0,0.0,0.0,12.0,15.5,234.0
2020,03,09,04:00,8.1,0.0,0.0,8.0,0.0,0.0,26.0,15.4,237.0
2020,03,09,05:00,7.4,0.0,0.0,11.0,0.0,0.0,37.0,15.4,237.0
2020,03,09,06:00,7.1,0.0,0.0,18.0,0.0,0.0,61.0,15.2,239.0
2020,03,09,07:00,7.2,0.0,0.0,21.0,0.0,0.0,71.0,15.0,240.0
2020,03,09,08:00,6.7,0.0,0.0,20.0,0.0,0.0,65.0,14.5,240.0
2020,03,09,09:00,6.2,0.0,0.0,5.0,0.0,0.0,17.0,14.0,241.0
2020,03,09,10:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,250.0
2020,03,09,11:00,5.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,243.0
2020,03,09,12:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,242.0
2020,03,09,13:00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,12.6,239.0
2020,03,09,14:00,9.1,0.0,0.0,0.0,0.0,0.0,0.0,12.6,243.0
2020,03,09,15:00,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,245.0
2020,03,09,16:00,14.4,0.0,0.0,0.0,0.0,0.0,0.0,13.8,242.0
2020,03,09,17:00,16.7,0.0,0.0,0.0,0.0,0.0,0.0,14.6,237.0
2020,03,09,18:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,234.0
2020,03,09,19:00,18.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,232.0
2020,03,09,20:00,19.3,0.0,0.0,0.0,0.0,0.0,0.0,14.5,228.0
2020,03,09,21:00,18.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,219.0
2020,03,09,22:00,16.7,0.0,0.0,2.0,0.0,0.0,6.0,10.6,215.0
2020,03,09,23:00,15.9,0.0,0.0,21.0,0.0,0.0,70.0,11.2,220.0
2020,03,10,00:00,14.7,0.0,0.0,30.0,0.0,10.0,80.0,11.7,225.0
2020,03,10,01:00,14.2,0.0,0.0,25.0,0.0,11.0,61.0,12.2,225.0
2020,03,10,02:00,13.6,0.0,0.0,20.0,0.0,2.0,61.0,12.7,223.0
2020,03,10,03:00,12.7,0.0,0.0,34.0,0.0,23.0,68.0,13.2,225.0
2020,03,10,04:00,12.4,0.0,0.0,59.0,0.0,48.0,100.0,13.5,226.0
2020,03,10,05:00,11.9,0.0,0.0,31.0,0.0,2.0,100.0,13.0,231.0
2020,03,10,06:00,11.4,0.0,0.0,30.0,0.0,0.0,100.0,13.1,233.0
2020,03,10,07:00,10.8,0.0,0.0,30.0,0.0,0.0,100.0,12.9,234.0
2020,03,10,08:00,10.0,0.0,0.0,16.0,0.0,0.0,54.0,11.8,232.0
2020,03,10,09:00,9.6,0.0,0.0,18.0,0.0,0.0,60.0,11.5,226.0
2020,03,10,10:00,8.8,0.0,0.0,30.0,0.0,0.0,100.0,9.7,228.0
2020,03,10,11:00,9.0,0.0,0.0,66.0,0.0,60.0,100.0,10.2,225.0
2020,03,10,12:00,9.2,0.0,0.0,87.0,0.0,97.0,97.0,12.3,220.0
2020,03,10,13:00,10.3,0.0,0.0,89.0,0.0,99.0,99.0,13.7,225.0
2020,03,10,14:00,11.7,0.0,0.0,86.0,0.0,93.0,100.0,13.8,229.0
2020,03,10,15:00,14.0,0.0,0.0,88.0,1.0,95.0,100.0,14.9,233.0
2020,03,10,16:00,14.8,0.0,0.0,76.0,3.0,96.0,52.0,16.6,231.0
2020,03,10,17:00,16.0,0.0,0.0,81.0,18.0,100.0,16.0,17.8,222.0
2020,03,10,18:00,16.4,0.0,0.0,100.0,27.0,99.0,94.0,21.4,221.0
2020,03,10,19:00,16.7,0.0,0.0,71.0,6.0,73.0,74.0,22.1,226.0
2020,03,10,20:00,16.5,0.0,0.0,49.0,18.0,38.0,32.0,23.5,229.0
2020,03,10,21:00,16.3,0.0,0.0,49.0,8.0,60.0,20.0,17.6,223.0
2020,03,10,22:00,17.3,1.0,1.0,55.0,3.0,76.0,23.0,13.4,216.0
2020,03,10,23:00,16.7,0.0,0.0,54.0,4.0,63.0,43.0,13.9,217.0
2020,03,11,00:00,16.4,0.2,0.2,49.0,10.0,37.0,59.0,15.3,229.0
2020,03,11,01:00,16.3,0.3,0.3,70.0,7.0,73.0,65.0,16.2,238.0
2020,03,11,02:00,16.0,0.0,0.0,78.0,0.0,88.0,83.0,16.3,245.0
2020,03,11,03:00,14.8,0.0,0.0,70.0,20.0,42.0,90.0,15.5,274.0
2020,03,11,04:00,14.3,0.0,0.0,55.0,26.0,3.0,99.0,18.1,313.0
2020,03,11,05:00,12.2,0.0,0.0,45.0,18.0,0.0,97.0,19.3,323.0
2020,03,11,06:00,10.5,0.0,0.0,38.0,17.0,0.0,75.0,17.5,323.0
2020,03,11,07:00,10.1,0.0,0.0,41.0,31.0,0.0,45.0,16.7,323.0
2020,03,11,08:00,9.2,0.0,0.0,25.0,25.0,0.0,9.0,14.9,323.0
2020,03,11,09:00,7.9,0.0,0.0,14.0,15.0,0.0,0.0,12.7,325.0
2020,03,11,10:00,6.1,0.0,0.0,4.0,4.0,0.0,0.0,7.1,319.0
2020,03,11,11:00,5.9,0.0,0.0,6.0,2.0,0.0,15.0,7.1,311.0
2020,03,11,12:00,5.9,0.0,0.0,17.0,1.0,0.0,54.0,7.7,311.0
2020,03,11,13:00,6.7,0.0,0.0,20.0,0.0,0.0,68.0,8.2,331.0
2020,03,11,14:00,7.6,0.0,0.0,30.0,0.0,0.0,99.0,8.6,2.0
2020,03,11,15:00,9.2,0.0,0.0,30.0,0.0,0.0,99.0,7.8,22.0
2020,03,11,16:00,9.4,0.0,0.0,29.0,0.0,0.0,98.0,7.0,21.0
2020,03,11,17:00,9.6,0.0,0.0,38.0,0.0,13.0,99.0,6.2,21.0
2020,03,11,18:00,9.7,0.0,0.0,66.0,0.0,61.0,97.0,4.1,52.0
2020,03,11,19:00,11.4,0.0,0.0,64.0,0.0,76.0,62.0,3.4,108.0
2020,03,11,20:00,10.7,0.0,0.0,17.0,0.0,1.0,55.0,3.2,117.0
2020,03,11,21:00,10.4,0.0,0.0,68.0,0.0,63.0,100.0,6.4,133.0
2020,03,11,22:00,9.9,0.0,0.0,89.0,0.0,98.0,100.0,3.0,104.0
2020,03,11,23:00,9.7,0.2,0.2,77.0,0.0,83.0,89.0,4.3,138.0
2020,03,12,00:00,9.4,0.0,0.0,47.0,0.0,73.0,11.0,5.7,125.0
2020,03,12,01:00,9.1,0.0,0.0,1.0,0.0,2.0,0.0,6.7,144.0
2020,03,12,02:00,8.2,0.0,0.0,4.0,3.0,2.0,0.0,6.1,135.0
2020,03,12,03:00,7.1,0.0,0.0,1.0,1.0,0.0,0.0,4.3,114.0
2020,03,12,04:00,6.8,0.0,0.0,4.0,0.0,0.0,12.0,5.1,86.0
2020,03,12,05:00,6.1,0.0,0.0,5.0,0.0,0.0,18.0,5.9,76.0
2020,03,12,06:00,5.8,0.0,0.0,3.0,2.0,0.0,3.0,6.2,80.0
2020,03,12,07:00,5.4,0.0,0.0,17.0,10.0,0.0,25.0,6.1,87.0
2020,03,12,08:00,5.0,0.0,0.0,54.0,34.0,1.0,76.0,4.7,81.0
2020,03,12,09:00,4.5,0.0,0.0,83.0,58.0,14.0,74.0,5.2,74.0
2020,03,12,10:00,4.7,0.0,0.0,89.0,50.0,54.0,37.0,7.4,47.0
2020,03,12,11:00,4.5,0.0,0.0,100.0,58.0,66.0,65.0,7.9,60.0
2020,03,12,12:00,5.1,0.0,0.0,100.0,70.0,76.0,45.0,7.5,73.0
2020,03,12,13:00,5.6,0.0,0.0,100.0,69.0,81.0,22.0,5.6,75.0
2020,03,12,14:00,5.9,0.0,0.0,100.0,87.0,97.0,44.0,5.4,82.0
2020,03,12,15:00,6.9,0.0,0.0,100.0,97.0,100.0,8.0,7.2,96.0
2020,03,12,16:00,7.2,0.0,0.0,100.0,97.0,98.0,0.0,9.2,111.0
2020,03,12,17:00,7.7,0.0,0.0,100.0,98.0,99.0,0.0,10.2,113.0
2020,03,12,18:00,8.0,0.0,0.0,100.0,98.0,100.0,0.0,10.2,113.0
2020,03,12,19:00,8.2,0.0,0.0,100.0,99.0,93.0,0.0,10.2,108.0
2020,03,12,20:00,8.1,0.0,0.0,100.0,97.0,73.0,0.0,10.6,108.0
2020,03,12,21:00,8.3,0.0,0.0,100.0,91.0,53.0,0.0,11.6,106.0
2020,03,12,22:00,8.1,0.0,0.0,100.0,100.0,93.0,0.0,9.7,86.0
2020,03,12,23:00,8.1,0.0,0.0,100.0,64.0,74.0,59.0,10.2,80.0
2020,03,13,00:00,7.9,0.0,0.0,74.0,35.0,71.0,0.0,11.8,78.0
2020,03,13,01:00,7.8,0.0,0.0,95.0,56.0,70.0,8.0,13.4,84.0
2020,03,13,02:00,7.9,0.6,0.6,100.0,92.0,58.0,4.0,13.0,87.0
2020,03,13,03:00,7.8,0.2,0.2,100.0,87.0,64.0,99.0,12.1,80.0
2020,03,13,04:00,7.8,0.4,0.4,100.0,100.0,68.0,100.0,14.5,84.0
2020,03,13,05:00,7.9,0.6,0.6,100.0,100.0,48.0,100.0,16.2,94.0
2020,03,13,06:00,8.1,1.1,1.1,100.0,98.0,26.0,100.0,16.1,100.0
2020,03,13,07:00,8.3,0.0,0.0,100.0,99.0,35.0,100.0,15.1,102.0
2020,03,13,08:00,8.6,0.5,0.5,100.0,93.0,71.0,100.0,13.4,104.0
2020,03,13,09:00,8.7,0.6,0.6,100.0,75.0,100.0,100.0,12.4,120.0
2020,03,13,10:00,10.1,0.9,0.9,100.0,100.0,98.0,100.0,13.3,128.0
2020,03,13,11:00,10.4,1.7,1.7,100.0,100.0,100.0,96.0,14.2,159.0
2020,03,13,12:00,10.5,1.4,1.4,100.0,100.0,77.0,82.0,15.8,156.0
2020,03,13,13:00,10.9,0.8,0.8,100.0,100.0,100.0,60.0,16.0,171.0
2020,03,13,14:00,11.3,1.9,1.9,100.0,100.0,99.0,8.0,11.9,180.0
2020,03,13,15:00,12.5,0.4,0.4,100.0,100.0,54.0,0.0,11.4,198.0
2020,03,13,16:00,14.1,0.0,0.0,90.0,100.0,0.0,0.0,14.8,229.0
2020,03,13,17:00,16.1,0.0,0.0,73.0,81.0,0.0,0.0,20.8,247.0
2020,03,13,18:00,16.8,0.0,0.0,63.0,70.0,0.0,0.0,23.4,260.0
2020,03,13,19:00,17.8,0.0,0.0,42.0,47.0,0.0,0.0,21.3,264.0
2020,03,13,20:00,19.0,0.0,0.0,41.0,46.0,0.0,0.0,23.0,269.0
2020,03,13,21:00,18.8,0.0,0.0,8.0,7.0,1.0,3.0,23.4,273.0
2020,03,13,22:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,20.7,278.0
2020,03,13,23:00,16.4,0.0,0.0,9.0,0.0,0.0,31.0,15.6,277.0
2020,03,14,00:00,15.2,0.0,0.0,6.0,0.0,0.0,19.0,16.3,278.0
2020,03,14,01:00,14.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,283.0
2020,03,14,02:00,13.4,0.0,0.0,8.0,0.0,0.0,25.0,15.9,298.0
2020,03,14,03:00,11.5,0.0,0.0,7.0,0.0,0.0,22.0,15.3,315.0
2020,03,14,04:00,10.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,319.0
2020,03,14,05:00,9.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,316.0
2020,03,14,06:00,8.9,0.0,0.0,0.0,0.0,0.0,0.0,15.6,308.0
2020,03,14,07:00,8.4,0.0,0.0,0.0,0.0,0.0,0.0,15.6,304.0
2020,03,14,08:00,7.8,0.0,0.0,0.0,0.0,0.0,0.0,15.3,300.0
2020,03,14,09:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,294.0
2020,03,14,10:00,6.3,0.0,0.0,4.0,0.0,0.0,14.0,15.8,291.0
2020,03,14,11:00,6.1,0.0,0.0,6.0,0.0,0.0,20.0,13.9,280.0
2020,03,14,12:00,6.3,0.0,0.0,6.0,0.0,0.0,20.0,15.0,280.0
2020,03,14,13:00,6.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,284.0
2020,03,14,14:00,7.3,0.0,0.0,0.0,0.0,0.0,1.0,17.9,300.0
2020,03,14,15:00,8.9,0.0,0.0,0.0,0.0,0.0,0.0,19.3,303.0
2020,03,14,16:00,9.5,0.0,0.0,9.0,0.0,0.0,31.0,15.5,301.0
2020,03,14,17:00,10.4,0.0,0.0,14.0,0.0,0.0,45.0,16.3,298.0
2020,03,14,18:00,10.9,0.0,0.0,24.0,0.0,0.0,81.0,13.4,301.0
2020,03,14,19:00,11.1,0.0,0.0,26.0,0.0,0.0,88.0,15.0,294.0
2020,03,14,20:00,11.7,0.0,0.0,31.0,0.0,1.0,100.0,14.6,303.0
2020,03,14,21:00,11.7,0.0,0.0,30.0,0.0,0.0,100.0,13.6,307.0
2020,03,14,22:00,10.8,0.0,0.0,64.0,0.0,56.0,100.0,9.7,318.0
2020,03,14,23:00,10.4,0.0,0.0,85.0,0.0,91.0,100.0,6.4,317.0
2020,03,15,00:00,10.0,0.0,0.0,89.0,0.0,99.0,100.0,8.4,329.0
2020,03,15,01:00,9.7,0.0,0.0,90.0,0.0,100.0,100.0,10.1,333.0
2020,03,15,02:00,9.1,0.0,0.0,90.0,0.0,100.0,100.0,10.2,337.0
2020,03,15,03:00,8.2,0.0,0.0,89.0,0.0,98.0,100.0,11.3,333.0
2020,03,15,04:00,8.0,0.0,0.0,90.0,0.0,100.0,99.0,9.0,344.0
2020,03,15,05:00,7.5,0.1,0.1,85.0,0.0,99.0,85.0,9.6,340.0
2020,03,15,06:00,6.9,0.1,0.1,76.0,0.0,100.0,52.0,8.2,337.0
2020,03,15,07:00,6.5,0.0,0.0,89.0,0.0,99.0,100.0,8.0,342.0
