STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
VARICK STREET,10,14,2020,506,337,273,234,266,395,712,992,1078,995,1060,1135,1145,1327,1279,1070,939,848,1071,1274,1238,1129,1014,973
VETERANS AVENUE,10,14,2020,2,10,2,4,7,13,41,45,62,49,53,63,71,83,86,66,55,63,45,43,35,17,12,18
WEBSTER AVENUE,10,14,2020,219,193,131,99,104,209,347,521,653,682,657,650,679,659,729,833,827,802,778,649,599,467,387,312
WEBSTER AVENUE,10,14,2020,259,181,132,94,112,211,440,624,644,635,579,582,636,611,567,544,569,530,541,585,549,498,409,341
WEST BROADWAY,10,14,2020,151,128,94,80,108,445,755,873,988,999,925,828,775,718,735,738,814,732,761,684,551,490,480,258
WEST GUN HILL ROAD,10,14,2020,123,62,57,41,49,123,352,492,485,356,301,326,308,349,381,412,446,412,427,321,282,226,240,210
WEST GUN HILL ROAD,10,14,2020,116,65,54,38,44,134,350,498,400,335,310,331,366,423,559,608,731,840,542,466,285,219,199,200
WESTCHESTER AVENUE,10,14,2020,150,136,92,77,94,159,241,469,499,450,568,687,707,666,678,669,802,844,764,538,402,330,270,256
WESTCHESTER AVENUE,10,14,2020,245,121,102,95,125,228,429,762,724,624,574,552,684,663,751,790,664,558,598,620,471,389,355,295
WOODHAVEN BOULEVARD,10,14,2020,180,107,97,104,249,852,1695,1557,1591,1337,1018,1026,1056,1124,1184,1130,1152,1034,972,826,644,512,533,306
WOODHAVEN BOULEVARD,10,14,2020,288,154,98,96,112,304,559,816,964,850,722,796,961,1097,1480,1644,1676,1698,1620,1324,819,518,501,451
WOODHAVEN BOULEVARD,10,14,2020,34,20,14,13,39,89,245,370,306,225,217,208,229,218,253,207,219,193,201,181,139,118,80,57
WOODHAVEN BOULEVARD,10,14,2020,50,28,17,20,26,64,180,217,229,183,157,196,220,274,282,304,298,312,313,254,179,122,95,86
WOODHAVEN BOULEVARD,10,14,2020,415,216,140,105,144,302,632,1023,1203,1248,1361,1572,1734,1994,2375,2521,2361,2142,2158,1776,1226,769,710,735
WOODHAVEN BOULEVARD,10,14,2020,7,0,4,2,0,2,17,30,12,28,34,28,31,32,37,33,32,40,56,18,12,10,9,4
WOODHAVEN BOULEVARD,10,14,2020,86,62,70,72,157,642,1331,1139,1180,861,739,744,765,762,766,778,747,677,620,531,421,301,306,104
WOODHAVEN BOULEVARD,10,14,2020,11,5,2,4,12,23,56,114,72,49,46,60,60,77,72,80,117,121,92,61,40,35,21,17
YORK AVENUE,10,14,2020,116,88,62,71,125,255,474,529,498,392,478,438,546,649,623,639,562,594,441,421,426,345,317,245
YORK AVENUE,10,14,2020,86,34,37,23,52,200,420,409,416,392,531,578,496,563,611,667,744,765,705,625,435,261,272,194
10TH AVENUE,10,15,2020,522,363,268,223,374,769,1420,1564,1561,1609,1463,1371,1451,1358,1521,1422,1222,1426,1352,1172,1052,981,880,776
101 AVENUE,10,15,2020,46,20,16,11,23,70,182,274,259,193,176,152,193,214,251,222,261,312,282,231,134,100,95,50
108 STREET,10,15,2020,31,15,5,10,18,47,99,215,272,165,216,263,194,218,208,200,209,233,207,188,121,67,61,47
108 STREET,10,15,2020,125,57,27,27,31,82,262,296,518,477,473,501,481,522,499,600,630,674,538,629,506,346,257,180
120 AVENUE,10,15,2020,64,39,29,31,34,59,118,245,302,240,208,227,271,299,424,499,478,454,382,327,265,192,156,128
120 AVENUE,10,15,2020,64,17,20,19,38,60,129,222,221,167,170,170,189,221,261,304,272,308,300,274,211,130,101,91
13th AVENUE,10,15,2020,21,14,12,7,13,42,77,168,183,176,156,189,177,176,184,214,214,235,160,159,126,101,62,55
13th AVENUE,10,15,2020,29,19,16,9,10,28,77,142,221,164,211,192,212,184,205,270,284,249,233,194,139,96,67,58
14th AVENUE,10,15,2020,43,28,11,10,22,40,78,183,265,207,229,240,267,272,255,257,242,301,223,195,150,136,86,72
14th AVENUE,10,15,2020,32,24,13,7,22,34,109,215,241,228,180,180,201,214,237,223,225,254,224,186,169,111,74,58
3rd AVENUE,10,15,2020,104,66,70,59,62,95,236,417,742,737,1004,922,977,1054,1100,1591,1736,1591,1470,997,468,248,237,191
3rd AVENUE,10,15,2020,157,118,95,127,211,810,1778,2089,1508,1517,1142,1110,1083,1284,1320,1230,1147,1270,1164,682,521,304,334,256
3rd AVENUE,10,15,2020,45,33,21,20,27,121,377,339,279,180,252,304,309,301,320,401,357,345,305,219,156,120,87,60
3rd AVENUE,10,15,2020,27,28,12,18,23,59,93,112,137,123,177,292,279,284,329,293,262,285,259,266,179,108,67,75
65th Street,10,15,2020,46,34,27,20,18,51,111,160,247,234,234,242,294,266,299,360,379,371,380,267,160,139,99,62
65th Street,10,15,2020,88,51,43,63,93,399,858,793,708,548,363,387,376,417,410,427,364,382,305,226,197,169,173,108
9TH AVENUE,10,15,2020,430,339,310,197,165,236,498,640,796,820,839,893,1012,1014,1115,1133,1121,868,783,812,759,801,643,610
ASTOR AVENUE,10,15,2020,34,29,25,12,9,26,68,156,175,121,102,152,113,111,149,122,163,159,161,137,108,98,58,45
ASTOR AVENUE,10,15,2020,36,15,15,8,19,38,97,193,188,133,139,136,148,177,194,182,223,219,152,104,90,81,49,57
ATLANTIC AVENUE,10,15,2020,172,112,107,79,86,145,276,385,406,433,486,567,552,633,696,810,789,900,802,621,436,379,304,246
ATLANTIC AVENUE,10,15,2020,207,110,106,81,130,312,544,807,734,638,558,616,655,742,727,820,731,750,746,567,499,412,281,231
AVENUE D,10,15,2020,75,52,45,26,43,75,129,210,263,225,232,230,196,249,254,283,279,321,335,295,232,170,111,106
AVENUE D,10,15,2020,70,42,27,19,31,73,106,187,206,216,169,201,206,218,264,241,272,272,231,219,184,141,94,82
AVENUE J,10,15,2020,35,20,7,16,16,39,56,119,147,127,125,130,155,171,216,267,257,247,224,171,131,96,79,56
AVENUE J,10,15,2020,27,16,13,7,19,39,84,128,151,135,131,148,169,167,224,208,217,223,195,163,117,85,58,53
AVENUE M,10,15,2020,85,48,23,21,21,33,77,103,123,157,165,203,174,183,172,173,170,146,174,185,215,167,179,163
AVENUE M,10,15,2020,48,32,18,11,20,41,92,129,122,150,150,148,136,161,126,118,104,114,110,127,178,110,166,117
AVENUE M,10,15,2020,33,28,15,10,28,79,140,154,149,145,141,142,173,143,174,156,218,177,149,144,86,81,61,51
AVENUE N,10,15,2020,172,85,43,22,41,59,180,337,438,545,514,571,543,637,632,594,674,735,688,500,476,412,364,272
6TH AVENUE,10,15,2020,554,395,298,203,266,453,1001,1469,1627,1589,1492,1372,1430,1553,1613,1885,1746,1855,1584,1281,1145,1098,871,762
AVENUE P,10,15,2020,40,29,14,11,20,33,117,171,235,231,219,268,212,235,277,259,246,246,258,234,189,146,114,70
AVENUE P,10,15,2020,55,32,10,16,23,47,109,220,308,331,312,315,377,330,427,401,442,456,411,359,208,159,130,83
AVENUE U,10,15,2020,121,55,35,28,66,155,242,417,513,458,540,545,656,675,728,769,739,765,801,803,549,373,265,212
AVENUE U,10,15,2020,89,40,29,35,61,179,380,571,681,612,680,705,735,705,751,742,758,752,684,602,481,318,229,182
AVENUE U,10,15,2020,24,12,6,8,12,14,60,97,102,87,98,94,114,132,178,188,198,179,183,174,130,98,65,45
AVENUE U,10,15,2020,8,8,10,8,12,33,66,85,95,87,80,74,86,79,98,108,114,98,97,97,76,57,39,29
BAY RIDGE AVENUE,10,15,2020,21,17,6,11,4,24,46,94,124,134,159,164,160,151,189,203,206,252,206,162,110,81,81,35
BAY RIDGE AVENUE,10,15,2020,7,3,1,5,4,10,9,35,51,40,32,41,35,31,44,56,48,42,44,28,19,20,19,15
BAY RIDGE AVENUE,10,15,2020,30,14,9,3,7,7,40,78,96,122,139,145,135,117,157,177,160,174,163,103,66,63,35,25
BAYCHESTER AVENUE,10,15,2020,23,9,8,8,18,24,94,136,104,98,95,155,158,212,231,278,246,280,219,176,116,75,51,29
BEDFORD AVENUE,10,15,2020,80,36,23,23,19,68,135,199,271,244,227,232,258,271,281,268,302,298,306,299,245,230,140,133
BEDFORD AVENUE,10,15,2020,27,13,7,12,14,60,139,217,269,255,244,220,241,229,280,311,302,415,275,199,131,114,70,67
BEDFORD AVENUE,10,15,2020,53,23,17,13,27,52,148,226,268,268,336,310,375,388,394,424,435,386,322,292,203,170,119,74
BEDFORD PARK BOULEVARD,10,15,2020,50,46,19,31,25,86,151,231,239,189,184,264,281,246,309,341,276,279,321,234,159,132,87,82
BEDFORD PARK BOULEVARD,10,15,2020,82,49,28,26,34,53,137,212,251,200,196,191,212,235,260,307,318,281,248,214,156,154,107,111
BEDFORD PARK BOULEVARD,10,15,2020,71,42,34,29,33,79,199,279,358,269,277,285,309,304,355,396,366,379,365,311,205,177,126,115
BEDFORD PARK BOULEVARD,10,15,2020,69,55,40,23,37,48,97,174,215,190,221,196,232,235,275,402,390,385,316,291,226,175,162,106
BELL BOULEVARD,10,15,2020,8,9,7,1,10,16,51,134,161,125,145,144,174,171,188,191,185,158,146,138,90,46,20,14
BELL BOULEVARD,10,15,2020,9,3,5,3,6,5,30,67,114,107,113,141,145,148,200,221,253,231,194,161,90,56,26,17
BRONXWOOD AVENUE,10,15,2020,19,12,9,8,6,9,27,57,70,61,67,76,80,78,138,117,102,76,85,62,48,39,22,28
BRONXWOOD AVENUE,10,15,2020,18,11,12,2,2,12,21,56,76,51,54,86,92,95,90,106,108,88,97,75,75,48,25,26
BROOK AVENUE,10,15,2020,52,29,25,25,37,76,147,221,212,212,187,219,234,259,285,297,294,305,207,170,124,92,105,77
BUSHWICK AVENUE,10,15,2020,404,245,168,149,249,595,862,982,1029,976,1031,1056,1222,1186,1377,1509,1372,1387,1159,1126,926,775,740,619
BUSHWICK AVENUE,10,15,2020,425,242,197,153,252,626,1282,1304,1245,1212,1021,1069,1067,1116,1072,1069,1029,1036,1129,1153,1020,779,733,615
CATON AVENUE,10,15,2020,142,79,65,65,76,133,220,287,315,303,336,317,330,321,327,295,334,313,311,299,260,226,233,189
CATON AVENUE,10,15,2020,74,66,39,39,62,150,272,296,325,310,257,259,306,296,281,304,368,379,338,327,290,197,158,143
CONEY ISLAND AVENUE,10,15,2020,77,43,32,28,47,128,403,666,578,494,373,381,439,475,543,503,428,446,356,271,203,196,129,93
CONEY ISLAND AVENUE,10,15,2020,119,81,62,40,47,98,192,295,440,354,334,359,398,373,487,649,674,765,795,583,410,253,205,154
CONEY ISLAND AVENUE,10,15,2020,112,71,50,50,74,178,497,693,548,522,448,443,403,391,445,549,500,526,490,443,329,293,248,149
CONEY ISLAND AVENUE,10,15,2020,173,114,86,59,61,130,200,320,387,341,332,324,346,362,401,523,597,584,555,504,356,302,280,167
COURTLANDT AVENUE,10,15,2020,61,57,31,16,25,36,65,153,168,214,205,175,195,191,271,241,321,302,241,230,186,172,114,72
CROSS BAY BOULEVARD,10,15,2020,107,67,62,103,214,525,816,1011,905,644,569,552,573,577,756,729,640,669,503,380,305,241,189,109
CROTONA AVENUE,10,15,2020,58,44,30,22,35,44,98,239,267,265,261,283,311,391,532,559,559,589,399,301,251,198,154,113
CROTONA AVENUE,10,15,2020,71,50,30,25,45,53,149,293,305,188,232,251,276,282,308,344,343,369,322,294,197,158,130,111
DRIGGS AVENUE,10,15,2020,51,41,24,26,24,42,100,187,298,288,252,260,271,275,295,329,403,448,409,356,242,181,131,109
EAST 149th STREET,10,15,2020,125,100,94,60,101,152,220,340,355,377,407,423,469,469,521,486,501,502,445,414,384,292,242,203
EAST 149TH STREET,10,15,2020,130,84,72,82,78,155,316,430,486,440,388,381,426,396,452,486,490,432,393,332,229,234,201,111
EAST 161st STREET,10,15,2020,50,27,9,12,10,9,30,85,94,104,79,73,117,119,149,136,127,140,113,126,81,60,44,34
EAST 163rd STREET,10,15,2020,201,130,98,80,116,152,265,454,586,472,447,483,488,548,594,563,586,640,546,535,477,410,326,262
EAST 163rd STREET,10,15,2020,207,126,88,72,103,174,337,532,614,559,473,578,563,695,748,792,836,817,785,608,516,406,360,296
EAST 163rd STREET,10,15,2020,218,112,122,99,127,231,333,481,609,498,442,510,547,513,729,639,641,600,585,492,472,403,326,282
EAST 163rd STREET,10,15,2020,184,143,91,77,105,188,297,495,536,517,402,560,415,590,620,626,572,639,615,557,468,399,319,274
EAST 169th STREET,10,15,2020,66,46,32,32,36,51,68,127,278,260,188,189,231,283,211,208,208,232,207,174,138,123,72,79
EAST 169th STREET,10,15,2020,103,55,54,52,51,110,178,269,291,345,242,240,285,322,372,371,416,373,317,282,221,202,149,126
EAST 170th STREET,10,15,2020,52,31,31,10,20,40,54,111,143,147,138,141,128,150,139,199,180,196,179,167,129,118,82,68
EAST 170th STREET,10,15,2020,63,36,26,27,29,59,84,155,191,210,198,192,198,222,220,268,258,282,227,185,149,125,121,110
EAST 170th STREET,10,15,2020,66,44,29,31,18,27,68,103,127,146,176,202,188,187,196,208,216,294,228,184,210,151,107,85
EAST 170th STREET,10,15,2020,89,62,35,30,38,56,136,230,265,239,243,231,252,264,317,331,346,349,299,216,193,162,140,121
EAST 174th STREET,10,15,2020,48,30,21,22,22,13,92,117,137,229,203,192,175,154,216,203,224,202,201,166,112,66,70,64
EAST 174th STREET,10,15,2020,81,52,28,34,46,64,190,285,349,223,289,364,404,366,371,328,344,347,336,276,220,169,127,133
EAST 177th STREET,10,15,2020,115,78,42,74,57,139,281,316,307,348,398,378,355,401,455,435,400,366,400,384,327,233,196,194
EAST 177th STREET,10,15,2020,164,124,79,75,141,362,731,914,779,665,591,603,597,667,767,777,750,658,688,583,474,415,388,326
EAST BURNSIDE AVENUE,10,15,2020,65,47,42,28,41,55,94,171,183,180,167,187,186,195,196,222,216,212,179,215,171,148,116,111
EAST BURNSIDE AVENUE,10,15,2020,62,51,36,31,27,63,92,136,192,170,225,235,219,269,333,347,341,270,291,241,191,154,141,105
EAST BURNSIDE AVENUE,10,15,2020,85,60,53,28,37,45,123,175,204,215,157,200,185,218,226,223,242,308,202,228,184,155,128,87
EAST BURNSIDE AVENUE,10,15,2020,65,66,41,32,28,52,79,144,167,189,185,189,211,196,200,249,248,270,249,199,183,175,121,106
EAST FORDHAM ROAD,10,15,2020,457,269,208,145,231,621,1992,2510,2178,1863,1802,1882,1767,1897,2136,2313,2261,2118,1987,1730,1392,1007,976,772
EAST GUN HILL ROAD,10,15,2020,387,218,131,122,180,285,489,864,861,799,791,890,828,917,954,1055,1149,1223,1141,1014,836,638,543,619
EAST GUN HILL ROAD,10,15,2020,539,341,236,246,329,668,1269,1451,1388,1193,1125,1231,1302,1410,1475,1507,1506,1455,1454,1259,1066,907,890,837
EAST TREMONT AVENUE,10,15,2020,236,155,110,109,149,245,406,566,574,548,560,576,570,667,772,802,866,906,871,577,428,431,348,325
EAST TREMONT AVENUE,10,15,2020,168,125,85,90,84,150,414,548,516,536,521,615,573,677,691,708,725,699,645,506,406,301,288,249
EASTERN PARKWAY,10,15,2020,246,118,83,68,126,338,691,771,768,771,590,502,462,536,620,724,625,603,686,685,564,458,379,374
EASTERN PARKWAY,10,15,2020,150,83,48,48,46,137,288,345,438,334,368,400,480,443,370,488,495,353,344,425,380,326,280,191
FLATBUSH AVENUE,10,15,2020,265,174,121,137,241,555,804,873,762,724,702,613,626,724,666,689,697,721,738,740,598,557,470,356
FLATBUSH AVENUE,10,15,2020,263,166,97,100,107,173,319,441,517,488,474,463,456,497,558,650,663,634,450,655,581,498,384,412
FLATLANDS AVENUE,10,15,2020,160,130,98,96,112,262,442,616,713,723,759,581,496,574,688,941,1286,1635,1487,1173,755,558,411,300
FLATLANDS AVENUE,10,15,2020,306,125,90,82,120,220,396,599,671,732,574,743,745,756,849,1169,1112,987,989,872,684,451,377,274
FLATLANDS AVENUE,10,15,2020,144,93,79,70,88,177,297,427,529,544,527,614,673,706,760,851,881,814,678,717,525,379,304,221
FLATLANDS AVENUE,10,15,2020,241,145,102,83,99,194,380,540,711,770,741,695,761,757,891,860,910,767,681,678,586,503,337,268
FRANCIS LEWIS BOULEVARD,10,15,2020,17,12,10,14,27,97,397,441,216,246,286,322,329,518,635,678,631,426,339,221,110,98,91,32
FRANCIS LEWIS BOULEVARD,10,15,2020,12,8,12,23,75,197,370,322,251,310,278,258,288,416,373,404,413,392,312,161,98,79,49,22
FT HAMILTON PARKWAY,10,15,2020,101,49,43,38,39,82,183,332,397,394,437,438,415,424,414,414,406,421,452,449,328,260,205,219
FT HAMILTON PARKWAY,10,15,2020,84,54,27,40,57,145,408,557,555,494,391,494,524,513,456,420,429,444,448,357,299,229,206,132
GLEN STREET,10,15,2020,48,13,8,10,24,103,262,366,279,224,216,234,237,264,290,318,330,390,375,189,122,91,77,62
GRAND CONCOURSE,10,15,2020,115,67,46,47,38,70,96,220,343,297,342,420,469,529,737,999,1066,1031,894,628,388,282,215,170
GRAND CONCOURSE,10,15,2020,102,63,48,38,54,124,521,901,852,487,361,371,373,449,539,674,694,615,528,401,258,187,170,119
GRAND CONCOURSE,10,15,2020,103,71,74,61,55,87,193,372,353,361,363,398,376,383,414,433,462,416,379,324,260,258,235,120
GRAND CONCOURSE,10,15,2020,120,93,59,46,58,80,133,208,236,291,346,351,387,403,410,402,439,441,400,323,263,243,196,153
GRAND CONCOURSE,10,15,2020,134,75,48,52,36,69,124,244,364,354,405,528,670,649,832,1074,1224,1162,1013,759,462,355,248,237
GRAND CONCOURSE,10,15,2020,128,92,63,48,69,141,466,821,792,542,397,439,413,477,643,696,751,656,505,425,273,254,213,129
GRAND CONCOURSE,10,15,2020,95,84,56,61,44,70,137,255,248,255,280,241,283,263,298,334,323,323,290,262,212,206,190,122
GRAND CONCOURSE,10,15,2020,117,72,90,54,57,82,127,256,303,365,370,340,318,340,326,410,433,400,404,351,281,218,169,141
GRAND STREET,10,15,2020,90,47,33,56,74,129,191,212,255,267,285,285,316,306,390,442,522,514,399,384,269,271,170,150
GRAND STREET,10,15,2020,123,85,79,83,139,316,459,517,473,422,390,399,346,413,473,420,438,435,400,374,343,267,230,197
HARROD AVENUE,10,15,2020,28,25,13,18,19,43,96,106,102,86,90,66,100,121,130,108,99,105,99,112,89,73,61,48
HARROD AVENUE,10,15,2020,24,24,10,12,14,34,30,69,70,85,85,71,87,104,108,127,120,114,94,98,70,76,60,46
JAMAICA AVENUE,10,15,2020,256,118,93,86,148,306,652,745,673,686,627,630,655,769,796,881,841,673,596,565,651,504,412,325
JAMAICA AVENUE,10,15,2020,183,109,76,71,126,455,1014,1440,1235,1076,844,728,832,801,927,1068,1040,927,909,819,605,492,389,325
JAMAICA AVENUE,10,15,2020,96,52,34,32,44,89,149,177,195,230,230,280,236,280,302,364,365,328,353,314,252,210,149,119
JAMAICA AVENUE,10,15,2020,83,69,51,41,80,150,322,414,376,310,335,305,322,387,457,421,398,392,367,332,318,201,181,133
JEROME AVENUE,10,15,2020,113,87,57,34,41,87,138,192,262,218,259,277,291,288,362,389,411,347,333,280,230,186,135,117
JEROME AVENUE,10,15,2020,113,93,66,50,57,153,282,588,491,383,374,366,399,416,442,541,580,574,475,380,288,259,188,167
KINGS HIGHWAY,10,15,2020,88,43,28,36,63,141,316,526,528,545,373,340,356,362,482,499,565,670,532,352,238,162,155,110
KINGS HIGHWAY,10,15,2020,111,56,33,38,44,109,221,347,435,478,353,362,391,418,497,608,658,668,640,434,329,228,155,132
KINGS HIGHWAY,10,15,2020,32,14,4,8,9,18,35,97,110,112,108,93,106,128,162,157,198,240,204,145,111,87,66,86
KINGS HIGHWAY,10,15,2020,31,11,10,6,17,35,80,196,252,218,162,151,171,200,213,290,275,351,271,181,107,74,71,46
KINGS HIGHWAY,10,15,2020,182,110,98,83,126,321,582,876,874,821,764,763,825,799,803,807,865,875,802,600,610,451,377,310
KINGS HIGHWAY,10,15,2020,223,104,91,69,76,157,267,395,470,494,436,471,519,528,597,631,626,618,610,595,465,340,302,293
KINGS HIGHWAY,10,15,2020,57,46,28,19,31,56,144,343,358,281,237,230,255,332,373,406,416,448,385,317,237,150,126,95
KINGS HIGHWAY,10,15,2020,92,48,32,16,31,55,110,205,228,213,215,215,228,230,294,321,332,337,338,290,233,141,121,99
LACONIA AVENUE,10,15,2020,19,9,9,7,6,13,37,95,126,77,76,85,72,92,122,140,98,103,89,73,35,44,24,42
LACONIA AVENUE,10,15,2020,8,6,4,5,1,4,15,41,47,58,49,51,56,55,76,66,58,63,53,45,29,25,24,13
LAFAYETTE AVENUE,10,15,2020,126,76,57,23,33,55,186,384,406,420,447,485,477,532,610,610,670,612,605,570,451,362,291,198
LIBERTY AVENUE,10,15,2020,114,88,81,72,112,310,516,495,520,493,474,493,507,498,540,527,587,493,468,405,285,244,184,172
LIBERTY AVENUE,10,15,2020,153,90,89,88,122,258,382,474,435,439,446,414,422,419,534,572,551,593,599,502,390,299,252,243
LINDEN BOULEVARD,10,15,2020,275,170,165,140,238,351,457,584,663,657,771,769,775,880,1127,1369,1456,1245,1229,950,599,463,409,372
LINDEN BOULEVARD,10,15,2020,223,181,164,209,277,518,1192,1525,1471,1293,941,977,1031,1033,1078,1572,1382,1298,1186,903,641,419,426,330
LINDEN BOULEVARD,10,15,2020,73,57,39,37,44,89,243,362,345,274,225,258,300,299,342,418,381,379,372,322,239,208,152,126
LINDEN BOULEVARD,10,15,2020,48,30,17,25,29,62,120,119,120,118,131,150,122,171,229,214,245,313,238,178,141,80,99,66
MC DONALD AVENUE,10,15,2020,46,33,28,18,33,81,145,352,362,308,285,268,256,247,283,237,229,250,225,167,144,93,88,55
MC DONALD AVENUE,10,15,2020,51,31,16,18,28,51,113,165,203,209,196,204,244,236,282,369,458,481,417,365,191,153,98,76
MESEROLE STREET,10,15,2020,41,29,27,21,17,51,137,168,276,206,168,179,202,226,254,265,270,261,280,226,173,121,97,75
MONTROSE AVENUE,10,15,2020,81,61,41,23,40,66,123,179,211,228,248,251,258,287,296,343,382,375,360,311,212,202,160,140
MORRIS AVENUE,10,15,2020,81,50,29,17,36,100,116,231,300,287,295,395,266,352,450,382,439,396,294,220,175,171,127,105
MORRIS AVENUE,10,15,2020,113,78,35,23,43,95,126,292,313,298,231,256,260,303,237,307,302,301,284,246,188,161,130,150
MORRIS AVENUE,10,15,2020,243,179,143,93,96,118,264,512,627,601,568,581,634,639,761,883,960,883,773,701,548,415,335,293
MORRIS AVENUE,10,15,2020,130,89,66,56,74,132,227,273,317,322,283,283,291,323,306,308,268,325,292,288,303,204,187,160
MYRTLE AVENUE,10,15,2020,136,66,44,30,47,65,81,168,210,182,195,249,258,261,317,406,420,398,359,341,258,187,181,158
MYRTLE AVENUE,10,15,2020,244,156,130,94,74,76,110,103,162,222,263,291,354,306,348,356,287,313,287,304,271,219,201,180
NEW UTRECHT AVENUE,10,15,2020,146,77,41,39,35,77,149,348,377,406,378,336,341,341,413,336,373,406,472,400,402,378,410,327
NEW UTRECHT AVENUE,10,15,2020,128,67,37,31,27,59,137,307,335,350,320,283,306,289,336,307,317,340,335,351,301,274,313,262
NEW UTRECHT AVENUE,10,15,2020,54,29,21,15,17,39,78,221,267,192,194,254,233,200,253,233,223,257,195,163,146,87,95,77
NEW UTRECHT AVENUE,10,15,2020,53,37,10,12,11,27,67,150,176,166,177,187,176,194,219,219,240,296,210,204,123,94,76,77
NORTH CONDUIT AVENUE,10,15,2020,369,233,207,181,301,854,1755,1775,1435,1325,1219,1222,1205,1276,1352,1334,1381,1218,1297,1216,1014,801,746,559
NORTHERN BOULEVARD,10,15,2020,151,72,40,32,64,95,211,599,700,629,679,820,864,907,1016,1063,1165,1218,1129,916,616,430,368,263
NORTHERN BOULEVARD,10,15,2020,95,76,33,27,48,199,562,806,871,845,878,766,781,768,810,720,751,805,802,717,590,456,323,205
NORTHERN BOULEVARD,10,15,2020,351,246,183,202,273,691,1436,1992,1704,1519,1474,1467,1448,1426,1530,1483,1409,1452,1356,1352,1062,733,678,475
NORTHERN BOULEVARD,10,15,2020,289,164,121,129,172,245,542,807,1033,1117,1029,1157,1146,1248,1335,1407,1538,1457,1247,1247,967,658,556,398
NOSTRAND AVENUE,10,15,2020,156,125,85,58,77,113,247,279,333,304,278,310,306,329,354,375,370,399,366,406,412,336,289,249
OCEAN PARKWAY,10,15,2020,175,108,65,72,119,313,857,1167,1566,1512,1322,1185,1232,1232,1344,1055,1011,1060,996,770,596,469,422,289
OCEAN PARKWAY,10,15,2020,304,175,126,63,56,55,110,229,521,947,880,870,917,979,1041,1100,1380,1445,1611,1382,1199,963,537,472
OCEAN PARKWAY,10,15,2020,29,17,11,17,4,22,42,64,124,152,101,105,122,120,163,150,130,149,131,103,85,78,61,41
OCEAN PARKWAY,10,15,2020,22,15,14,22,9,26,50,57,89,81,79,96,82,91,107,102,97,89,95,102,114,69,39,34
