Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,4,20,8,18.0,0.3,0.3,88.0,19.8,183.0
2019,4,20,9,17.3,0.4,0.4,68.0,19.4,180.0
2019,4,20,10,17.3,1.6,1.6,100.0,11.3,158.0
2019,4,20,11,17.2,1.9,1.9,100.0,15.2,149.0
2019,4,20,12,17.4,1.5,1.5,100.0,23.9,169.0
2019,4,20,13,17.6,1.4,1.4,100.0,23.9,169.0
2019,4,20,14,17.6,1.2,1.2,39.0,24.3,165.0
2019,4,20,15,18.4,1.9,1.9,14.0,24.3,165.0
2019,4,20,16,17.9,3.9,3.9,15.0,22.1,168.0
2019,4,20,17,17.7,4.9,4.9,96.0,17.4,162.0
2019,4,20,18,18.3,0.5,0.5,100.0,16.3,158.0
2019,4,20,19,18.2,0.1,0.1,90.0,18.0,164.0
2019,4,20,20,17.6,0.0,0.0,53.0,19.8,153.0
2019,4,20,21,16.8,0.0,0.0,9.0,23.0,151.0
2019,4,20,22,15.8,0.0,0.0,0.0,21.1,153.0
2019,4,20,23,15.8,0.0,0.0,2.0,21.1,163.0
2019,4,21,0,15.4,0.0,0.0,0.0,19.4,169.0
2019,4,21,1,14.9,0.0,0.0,1.0,14.3,162.0
2019,4,21,2,14.7,0.0,0.0,1.0,14.8,154.0
2019,4,21,3,14.2,0.0,0.0,1.0,13.5,164.0
2019,4,21,4,14.2,0.0,0.0,1.0,11.9,175.0
2019,4,21,5,14.0,0.0,0.0,0.0,9.1,173.0
2019,4,21,6,13.6,0.0,0.0,0.0,7.1,156.0
2019,4,21,7,13.2,0.0,0.0,0.0,7.4,137.0
2019,4,21,8,13.5,0.0,0.0,0.0,7.4,119.0
2019,4,21,9,13.3,0.0,0.0,0.0,7.6,115.0
2019,4,21,10,12.8,0.0,0.0,2.0,10.2,113.0
2019,4,21,11,12.6,0.0,0.0,3.0,9.7,105.0
2019,4,21,12,12.6,0.0,0.0,2.0,9.7,121.0
2019,4,21,13,13.5,0.0,0.0,5.0,10.2,138.0
2019,4,21,14,14.7,0.0,0.0,10.0,9.7,138.0
2019,4,21,15,15.7,0.0,0.0,53.0,13.8,141.0
2019,4,21,16,16.3,0.2,0.2,59.0,15.2,149.0
2019,4,21,17,16.3,0.1,0.1,66.0,14.8,154.0
2019,4,21,18,16.7,0.0,0.0,58.0,11.3,153.0
2019,4,21,19,16.9,0.0,0.0,50.0,8.7,138.0
2019,4,21,20,17.1,0.0,0.0,73.0,8.7,138.0
2019,4,21,21,17.1,0.0,0.0,59.0,9.4,137.0
2019,4,21,22,15.9,0.0,0.0,20.0,7.8,103.0
2019,4,21,23,15.8,0.0,0.0,12.0,6.2,100.0
2019,4,22,0,15.0,0.0,0.0,0.0,6.4,74.0
2019,4,22,1,14.4,0.0,0.0,1.0,7.1,75.0
2019,4,22,2,14.0,0.0,0.0,0.0,6.2,80.0
2019,4,22,3,13.4,0.0,0.0,4.0,5.5,58.0
2019,4,22,4,13.5,0.0,0.0,0.0,5.4,42.0
2019,4,22,5,12.9,0.0,0.0,2.0,6.1,50.0
2019,4,22,6,12.8,0.0,0.0,0.0,8.4,50.0
2019,4,22,7,12.6,0.5,0.5,1.0,9.2,39.0
2019,4,22,8,12.3,0.0,0.0,9.0,9.2,31.0
2019,4,22,9,12.0,0.0,0.0,5.0,9.5,9.0
2019,4,22,10,11.7,0.0,0.0,0.0,7.3,327.0
2019,4,22,11,12.4,0.0,0.0,0.0,9.0,360.0
2019,4,22,12,13.4,0.0,0.0,0.0,9.1,7.0
2019,4,22,13,14.3,0.0,0.0,5.0,11.5,358.0
2019,4,22,14,15.5,0.0,0.0,8.0,13.4,352.0
2019,4,22,15,16.6,0.2,0.2,6.0,13.7,346.0
2019,4,22,16,17.1,0.4,0.4,22.0,14.0,359.0
2019,4,22,17,16.3,0.6,0.6,13.0,9.4,360.0
2019,4,22,18,16.5,0.2,0.2,3.0,9.1,353.0
2019,4,22,19,16.9,1.4,1.4,2.0,10.2,342.0
2019,4,22,20,16.8,1.3,1.3,3.0,11.0,341.0
2019,4,22,21,16.4,0.5,0.5,11.0,12.1,343.0
2019,4,22,22,16.0,0.4,0.4,54.0,6.9,332.0
2019,4,22,23,16.1,0.5,0.5,66.0,9.7,345.0
2019,4,23,0,15.4,0.6,0.6,46.0,10.1,360.0
2019,4,23,1,15.5,0.6,0.6,26.0,8.0,352.0
2019,4,23,2,15.6,0.3,0.3,30.0,7.4,331.0
2019,4,23,3,15.3,0.2,0.2,28.0,8.1,315.0
2019,4,23,4,15.3,0.0,0.0,33.0,7.9,309.0
2019,4,23,5,14.9,0.0,0.0,2.0,8.6,303.0
2019,4,23,6,14.4,0.0,0.0,2.0,10.7,303.0
2019,4,23,7,13.8,0.0,0.0,4.0,12.1,307.0
2019,4,23,8,13.7,0.0,0.0,0.0,11.5,311.0
2019,4,23,9,13.0,0.0,0.0,0.0,11.3,307.0
2019,4,23,10,12.9,0.0,0.0,0.0,7.6,301.0
2019,4,23,11,13.4,0.0,0.0,0.0,9.0,307.0
2019,4,23,12,15.0,0.0,0.0,0.0,6.0,303.0
2019,4,23,13,16.1,0.0,0.0,0.0,4.9,306.0
2019,4,23,14,16.4,0.0,0.0,0.0,4.8,297.0
2019,4,23,15,19.2,0.0,0.0,0.0,4.3,275.0
2019,4,23,16,21.3,0.0,0.0,0.0,3.4,252.0
2019,4,23,17,20.6,0.0,0.0,0.0,4.6,225.0
2019,4,23,18,20.6,0.0,0.0,0.0,6.8,212.0
2019,4,23,19,21.4,0.0,0.0,0.0,8.9,194.0
2019,4,23,20,21.6,0.0,0.0,0.0,11.2,184.0
2019,4,23,21,21.6,0.0,0.0,0.0,12.3,165.0
2019,4,23,22,19.5,0.0,0.0,0.0,9.5,155.0
2019,4,23,23,18.9,0.0,0.0,0.0,11.1,151.0
2019,4,24,0,18.2,0.2,0.2,0.0,11.2,159.0
2019,4,24,1,18.5,0.0,0.0,0.0,12.2,178.0
2019,4,24,2,18.8,0.0,0.0,0.0,12.2,199.0
2019,4,24,3,18.7,0.0,0.0,0.0,13.0,208.0
2019,4,24,4,18.6,0.0,0.0,0.0,13.1,217.0
2019,4,24,5,18.3,0.0,0.0,0.0,10.7,230.0
2019,4,24,6,18.1,0.0,0.0,2.0,10.0,221.0
2019,4,24,7,17.5,0.0,0.0,7.0,9.5,241.0
2019,4,24,8,16.9,0.0,0.0,10.0,8.3,252.0
2019,4,24,9,16.8,0.0,0.0,21.0,9.7,268.0
2019,4,24,10,16.3,0.0,0.0,0.0,11.2,272.0
2019,4,24,11,17.1,0.0,0.0,0.0,13.0,289.0
2019,4,24,12,16.9,0.0,0.0,0.0,14.4,302.0
2019,4,24,13,16.8,0.0,0.0,2.0,18.4,310.0
2019,4,24,14,16.7,0.0,0.0,0.0,18.3,306.0
2019,4,24,15,17.3,0.0,0.0,0.0,18.4,301.0
2019,4,24,16,17.7,0.0,0.0,0.0,18.2,300.0
2019,4,24,17,18.1,0.0,0.0,0.0,18.0,299.0
2019,4,24,18,18.6,0.0,0.0,0.0,17.6,301.0
2019,4,24,19,19.1,0.0,0.0,0.0,17.5,302.0
2019,4,24,20,19.5,0.0,0.0,0.0,17.5,302.0
2019,4,24,21,19.9,0.0,0.0,0.0,16.1,304.0
2019,4,24,22,19.7,0.0,0.0,0.0,11.2,320.0
2019,4,24,23,19.1,0.0,0.0,0.0,4.9,324.0
2019,4,25,0,18.5,0.0,0.0,0.0,5.9,308.0
2019,4,25,1,17.2,0.0,0.0,0.0,5.7,325.0
2019,4,25,2,16.0,0.0,0.0,0.0,8.9,14.0
2019,4,25,3,14.5,0.0,0.0,0.0,9.0,29.0
2019,4,25,4,14.1,0.0,0.0,0.0,10.9,34.0
2019,4,25,5,13.0,0.0,0.0,0.0,10.5,31.0
2019,4,25,6,12.4,0.0,0.0,0.0,10.5,31.0
2019,4,25,7,11.8,0.0,0.0,0.0,10.7,45.0
2019,4,25,8,11.2,0.0,0.0,0.0,9.7,45.0
2019,4,25,9,10.6,0.0,0.0,0.0,7.9,24.0
2019,4,25,10,10.6,0.0,0.0,0.0,6.2,10.0
2019,4,25,11,10.4,0.0,0.0,0.0,4.4,35.0
2019,4,25,12,11.1,0.0,0.0,0.0,4.6,45.0
2019,4,25,13,11.7,0.0,0.0,0.0,3.4,58.0
2019,4,25,14,12.5,0.0,0.0,0.0,2.6,74.0
2019,4,25,15,13.9,0.0,0.0,0.0,2.0,135.0
2019,4,25,16,14.7,0.0,0.0,0.0,4.1,165.0
2019,4,25,17,15.5,0.0,0.0,0.0,6.5,180.0
2019,4,25,18,15.9,0.0,0.0,0.0,9.4,184.0
2019,4,25,19,16.3,0.0,0.0,0.0,10.4,182.0
2019,4,25,20,15.7,0.0,0.0,0.0,11.6,175.0
2019,4,25,21,14.6,0.0,0.0,0.0,13.6,169.0
2019,4,25,22,13.9,0.0,0.0,0.0,11.2,165.0
2019,4,25,23,13.7,0.0,0.0,0.0,10.0,159.0
2019,4,26,0,13.5,0.0,0.0,4.0,9.0,157.0
2019,4,26,1,13.5,0.0,0.0,1.0,8.1,148.0
2019,4,26,2,13.4,0.0,0.0,6.0,7.9,141.0
2019,4,26,3,13.1,0.0,0.0,10.0,7.3,123.0
2019,4,26,4,13.1,0.0,0.0,11.0,8.4,130.0
2019,4,26,5,13.1,0.0,0.0,22.0,9.2,138.0
2019,4,26,6,13.1,0.0,0.0,25.0,9.0,113.0
2019,4,26,7,12.9,0.0,0.0,29.0,8.7,95.0
2019,4,26,8,12.8,0.3,0.3,30.0,7.6,87.0
2019,4,26,9,12.2,1.0,1.0,43.0,8.6,88.0
2019,4,26,10,12.4,0.8,0.8,10.0,11.5,70.0
2019,4,26,11,12.4,0.5,0.5,8.0,13.0,76.0
2019,4,26,12,12.4,0.3,0.3,13.0,15.5,86.0
2019,4,26,13,12.6,0.0,0.0,73.0,21.3,86.0
2019,4,26,14,13.8,0.3,0.3,100.0,20.5,92.0
2019,4,26,15,14.1,1.4,1.4,100.0,16.2,93.0
2019,4,26,16,14.0,1.9,1.9,91.0,11.3,99.0
2019,4,26,17,14.4,1.3,1.3,56.0,12.7,98.0
2019,4,26,18,14.7,0.4,0.4,71.0,13.4,104.0
2019,4,26,19,15.5,1.3,1.3,69.0,14.2,111.0
2019,4,26,20,15.0,1.6,1.6,95.0,17.1,115.0
2019,4,26,21,15.1,2.3,2.3,100.0,19.6,122.0
2019,4,26,22,15.1,1.2,1.2,100.0,19.4,112.0
2019,4,26,23,15.5,0.3,0.3,100.0,18.7,140.0
2019,4,27,0,15.7,2.7,2.7,100.0,14.0,162.0
2019,4,27,1,15.8,2.0,2.0,95.0,10.6,162.0
2019,4,27,2,15.7,0.4,0.4,100.0,10.2,170.0
2019,4,27,3,14.2,0.2,0.2,84.0,16.4,230.0
2019,4,27,4,12.9,0.0,0.0,47.0,23.9,288.0
2019,4,27,5,11.2,0.0,0.0,13.0,25.8,298.0
2019,4,27,6,10.9,0.0,0.0,9.0,25.4,295.0
2019,4,27,7,10.9,0.3,0.3,4.0,24.8,294.0
2019,4,27,8,11.2,0.5,0.5,8.0,22.7,288.0
2019,4,27,9,11.0,0.3,0.3,0.0,22.5,283.0
2019,4,27,10,10.3,0.0,0.0,0.0,22.8,276.0
2019,4,27,11,10.8,0.0,0.0,0.0,22.0,268.0
2019,4,27,12,11.6,0.0,0.0,0.0,22.5,263.0
2019,4,27,13,11.9,0.0,0.0,18.0,29.5,269.0
2019,4,27,14,12.1,0.0,0.0,3.0,31.5,275.0
2019,4,27,15,13.0,0.0,0.0,0.0,33.2,279.0
2019,4,27,16,13.1,0.0,0.0,1.0,33.6,280.0
2019,4,27,17,13.1,0.0,0.0,3.0,32.1,280.0
2019,4,27,18,13.2,0.0,0.0,5.0,33.2,283.0
2019,4,27,19,13.5,0.0,0.0,4.0,31.5,289.0
2019,4,27,20,13.7,0.0,0.0,22.0,30.1,295.0
2019,4,27,21,14.0,0.0,0.0,20.0,28.8,299.0
2019,4,27,22,14.0,0.0,0.0,0.0,17.7,321.0
2019,4,27,23,13.7,0.0,0.0,0.0,14.3,326.0
2019,4,28,0,12.8,0.0,0.0,0.0,12.2,332.0
2019,4,28,1,12.4,0.0,0.0,0.0,9.7,338.0
2019,4,28,2,11.9,0.0,0.0,0.0,7.8,338.0
2019,4,28,3,11.2,0.0,0.0,0.0,7.2,323.0
2019,4,28,4,10.8,0.0,0.0,0.0,8.2,322.0
2019,4,28,5,10.7,0.0,0.0,0.0,10.0,319.0
2019,4,28,6,10.8,0.0,0.0,0.0,8.4,320.0
2019,4,28,7,11.0,0.0,0.0,0.0,6.6,299.0
2019,4,28,8,10.9,0.0,0.0,0.0,3.3,283.0
2019,4,28,9,10.4,0.0,0.0,3.0,1.3,326.0
2019,4,28,10,10.4,0.0,0.0,0.0,1.6,207.0
2019,4,28,11,10.1,0.0,0.0,0.0,4.3,114.0
2019,4,28,12,10.2,0.0,0.0,2.0,7.1,114.0
2019,4,28,13,10.3,0.0,0.0,9.0,6.4,133.0
2019,4,28,14,10.0,0.0,0.0,3.0,5.4,90.0
2019,4,28,15,10.0,2.1,2.1,5.0,6.0,57.0
2019,4,28,16,10.6,0.6,0.6,1.0,9.7,59.0
2019,4,28,17,10.7,1.1,1.1,3.0,12.4,64.0
2019,4,28,18,11.1,0.0,0.0,5.0,13.2,55.0
2019,4,28,19,11.1,0.0,0.0,14.0,13.8,43.0
2019,4,28,20,11.0,0.2,0.2,57.0,13.8,20.0
2019,4,28,21,10.9,0.0,0.0,100.0,17.7,356.0
2019,4,28,22,10.2,0.0,0.0,99.0,13.5,344.0
2019,4,28,23,10.4,0.0,0.0,26.0,10.8,334.0
2019,4,29,0,10.1,0.0,0.0,2.0,12.0,321.0
2019,4,29,1,9.9,0.0,0.0,0.0,10.7,312.0
2019,4,29,2,9.4,0.0,0.0,0.0,11.1,299.0
2019,4,29,3,8.6,0.0,0.0,0.0,13.4,301.0
2019,4,29,4,8.4,0.0,0.0,1.0,14.6,308.0
2019,4,29,5,7.7,0.0,0.0,1.0,14.3,317.0
2019,4,29,6,7.5,0.0,0.0,0.0,13.1,323.0
2019,4,29,7,7.1,0.0,0.0,0.0,11.6,330.0
2019,4,29,8,6.6,0.0,0.0,0.0,10.6,342.0
2019,4,29,9,6.0,0.0,0.0,0.0,11.4,349.0
2019,4,29,10,5.7,0.0,0.0,0.0,10.1,356.0
2019,4,29,11,5.9,0.0,0.0,0.0,8.3,5.0
2019,4,29,12,7.7,0.0,0.0,0.0,4.3,360.0
2019,4,29,13,9.2,0.0,0.0,0.0,6.2,7.0
2019,4,29,14,10.2,0.0,0.0,0.0,5.5,32.0
2019,4,29,15,12.1,0.0,0.0,0.0,4.9,107.0
2019,4,29,16,12.4,0.0,0.0,0.0,3.7,151.0
2019,4,29,17,12.8,0.0,0.0,0.0,7.6,188.0
2019,4,29,18,13.2,0.0,0.0,0.0,8.7,175.0
2019,4,29,19,13.4,0.0,0.0,0.0,10.5,172.0
2019,4,29,20,13.2,0.0,0.0,0.0,13.7,162.0
2019,4,29,21,12.9,0.0,0.0,0.0,14.5,157.0
2019,4,29,22,11.9,0.0,0.0,8.0,13.2,145.0
2019,4,29,23,11.6,0.0,0.0,38.0,14.6,142.0
2019,4,30,0,11.2,0.0,0.0,80.0,14.5,150.0
2019,4,30,1,11.0,0.0,0.0,100.0,12.4,150.0
2019,4,30,2,11.1,0.0,0.0,100.0,9.6,146.0
2019,4,30,3,10.8,0.0,0.0,91.0,6.9,141.0
2019,4,30,4,10.6,0.1,0.1,100.0,8.3,124.0
2019,4,30,5,9.9,0.7,0.7,99.0,11.2,138.0
2019,4,30,6,9.8,1.2,1.2,90.0,12.3,142.0
2019,4,30,7,9.6,0.8,0.8,100.0,9.5,143.0
2019,4,30,8,9.5,0.3,0.3,100.0,6.1,152.0
2019,4,30,9,9.4,0.1,0.1,100.0,3.8,139.0
2019,4,30,10,10.1,0.0,0.0,100.0,6.9,81.0
2019,4,30,11,10.1,0.0,0.0,100.0,6.4,106.0
2019,4,30,12,10.3,0.0,0.0,100.0,5.1,135.0
2019,4,30,13,10.5,0.0,0.0,100.0,3.3,167.0
2019,4,30,14,11.2,0.0,0.0,100.0,4.0,260.0
2019,4,30,15,12.0,0.0,0.0,100.0,5.5,281.0
2019,4,30,16,13.0,0.0,0.0,100.0,7.1,294.0
2019,4,30,17,13.9,0.0,0.0,100.0,8.7,308.0
2019,4,30,18,14.5,0.0,0.0,100.0,10.2,321.0
2019,4,30,19,15.5,0.0,0.0,99.0,10.5,333.0
2019,4,30,20,16.0,0.0,0.0,98.0,8.4,7.0
2019,4,30,21,15.9,0.0,0.0,61.0,8.2,38.0
2019,4,30,22,15.4,0.0,0.0,43.0,10.3,65.0
2019,4,30,23,15.0,0.0,0.0,56.0,8.1,58.0
2019,5,1,0,13.9,0.0,0.0,36.0,9.0,61.0
2019,5,1,1,13.1,0.0,0.0,21.0,10.1,73.0
2019,5,1,2,13.0,0.3,0.3,20.0,9.3,74.0
2019,5,1,3,12.2,0.0,0.0,27.0,7.6,85.0
2019,5,1,4,12.1,0.0,0.0,24.0,5.6,105.0
2019,5,1,5,12.1,0.0,0.0,12.0,6.2,80.0
2019,5,1,6,12.2,0.0,0.0,16.0,7.6,71.0
2019,5,1,7,11.9,0.0,0.0,20.0,8.7,85.0
2019,5,1,8,11.8,0.0,0.0,58.0,9.0,88.0
2019,5,1,9,11.2,0.0,0.0,100.0,9.0,95.0
2019,5,1,10,11.6,0.0,0.0,100.0,6.5,96.0
2019,5,1,11,11.4,0.2,0.2,71.0,6.7,106.0
2019,5,1,12,11.2,0.5,0.5,98.0,8.8,109.0
2019,5,1,13,11.0,0.2,0.2,100.0,10.3,126.0
2019,5,1,14,11.4,0.0,0.0,100.0,11.5,129.0
2019,5,1,15,11.9,0.0,0.0,100.0,11.1,119.0
2019,5,1,16,12.2,0.0,0.0,98.0,12.6,121.0
2019,5,1,17,12.2,0.0,0.0,96.0,14.8,124.0
2019,5,1,18,12.0,0.0,0.0,100.0,14.5,125.0
2019,5,1,19,11.9,0.2,0.2,100.0,14.1,122.0
2019,5,1,20,11.6,0.0,0.0,100.0,13.5,124.0
2019,5,1,21,11.4,0.0,0.0,100.0,12.6,127.0
2019,5,1,22,10.7,0.0,0.0,100.0,10.8,105.0
2019,5,1,23,10.6,0.0,0.0,99.0,10.4,104.0
2019,5,2,0,10.5,0.0,0.0,99.0,11.0,109.0
2019,5,2,1,10.3,0.0,0.0,97.0,10.8,111.0
2019,5,2,2,10.4,0.0,0.0,99.0,8.9,111.0
2019,5,2,3,10.3,0.0,0.0,100.0,4.4,99.0
2019,5,2,4,10.4,0.0,0.0,99.0,2.6,74.0
2019,5,2,5,10.3,0.0,0.0,99.0,1.3,34.0
2019,5,2,6,10.4,0.0,0.0,99.0,1.3,236.0
2019,5,2,7,10.2,0.0,0.0,99.0,2.7,247.0
2019,5,2,8,10.4,0.0,0.0,89.0,4.7,274.0
2019,5,2,9,10.3,0.0,0.0,93.0,4.0,297.0
2019,5,2,10,10.9,0.0,0.0,91.0,3.1,291.0
2019,5,2,11,10.8,0.0,0.0,92.0,4.4,235.0
2019,5,2,12,11.3,0.0,0.0,88.0,4.6,231.0
2019,5,2,13,11.7,0.0,0.0,80.0,5.2,245.0
2019,5,2,14,12.7,0.0,0.0,58.0,5.9,281.0
2019,5,2,15,15.2,0.0,0.0,74.0,5.6,315.0
2019,5,2,16,17.2,0.0,0.0,46.0,5.5,337.0
2019,5,2,17,20.0,0.0,0.0,76.0,3.9,338.0
2019,5,2,18,23.6,0.0,0.0,83.0,0.4,270.0
2019,5,2,19,24.2,0.0,0.0,70.0,7.4,133.0
2019,5,2,20,20.0,0.2,0.2,47.0,14.9,127.0
2019,5,2,21,20.0,0.0,0.0,26.0,16.9,124.0
2019,5,2,22,16.0,0.2,0.2,85.0,14.7,118.0
2019,5,2,23,14.7,1.0,1.0,71.0,12.6,103.0
2019,5,3,0,13.6,1.3,1.3,80.0,12.6,93.0
2019,5,3,1,12.9,1.5,1.5,80.0,12.3,93.0
2019,5,3,2,12.4,0.5,0.5,100.0,12.6,95.0
2019,5,3,3,11.3,0.0,0.0,99.0,13.5,99.0
2019,5,3,4,11.1,0.0,0.0,99.0,13.0,92.0
2019,5,3,5,10.5,0.0,0.0,96.0,11.6,85.0
2019,5,3,6,10.3,0.0,0.0,100.0,12.2,88.0
2019,5,3,7,10.1,0.0,0.0,100.0,12.3,93.0
2019,5,3,8,10.0,0.0,0.0,100.0,10.4,90.0
2019,5,3,9,9.8,0.0,0.0,100.0,9.9,80.0
2019,5,3,10,10.0,0.0,0.0,100.0,8.6,88.0
2019,5,3,11,9.9,0.0,0.0,100.0,9.0,90.0
2019,5,3,12,9.9,0.0,0.0,100.0,10.5,94.0
2019,5,3,13,10.0,0.0,0.0,100.0,9.7,94.0
2019,5,3,14,10.2,0.0,0.0,100.0,8.3,92.0
2019,5,3,15,10.8,0.0,0.0,100.0,7.0,102.0
2019,5,3,16,10.9,0.0,0.0,100.0,6.6,103.0
2019,5,3,17,11.2,0.0,0.0,100.0,5.9,104.0
2019,5,3,18,11.5,0.0,0.0,100.0,7.3,110.0
2019,5,3,19,11.8,0.0,0.0,100.0,6.2,111.0
2019,5,3,20,12.6,0.0,0.0,100.0,2.4,117.0
2019,5,3,21,13.0,0.0,0.0,100.0,1.8,127.0
2019,5,3,22,12.9,0.0,0.0,100.0,5.0,60.0
2019,5,3,23,12.8,0.0,0.0,100.0,3.9,68.0
2019,5,4,0,13.0,0.0,0.0,93.0,3.9,68.0
2019,5,4,1,12.9,0.0,0.0,51.0,5.5,67.0
2019,5,4,2,12.7,0.0,0.0,49.0,4.8,63.0
2019,5,4,3,12.6,0.0,0.0,53.0,4.3,66.0
2019,5,4,4,12.5,0.0,0.0,37.0,4.2,70.0
2019,5,4,5,12.5,0.2,0.2,19.0,5.1,82.0
2019,5,4,6,12.4,0.3,0.3,20.0,5.8,97.0
2019,5,4,7,12.3,0.6,0.6,35.0,5.2,115.0
2019,5,4,8,11.6,0.4,0.4,45.0,4.7,113.0
2019,5,4,9,11.4,0.3,0.3,75.0,3.4,122.0
2019,5,4,10,12.5,0.5,0.5,66.0,1.3,34.0
2019,5,4,11,12.7,1.2,1.2,70.0,1.0,45.0
2019,5,4,12,13.1,0.2,0.2,97.0,1.1,342.0
2019,5,4,13,13.5,0.0,0.0,88.0,4.9,343.0
2019,5,4,14,14.0,0.0,0.0,68.0,5.4,8.0
2019,5,4,15,15.9,0.0,0.0,66.0,4.0,10.0
2019,5,4,16,15.0,0.0,0.0,62.0,3.1,54.0
2019,5,4,17,15.8,0.2,0.2,33.0,3.5,66.0
2019,5,4,18,18.1,0.3,0.3,90.0,4.4,81.0
2019,5,4,19,18.2,0.0,0.0,100.0,4.7,99.0
2019,5,4,20,19.2,0.0,0.0,100.0,4.0,100.0
2019,5,4,21,19.7,0.0,0.0,100.0,4.3,85.0
2019,5,4,22,17.4,0.0,0.0,93.0,8.2,139.0
2019,5,4,23,17.0,0.0,0.0,53.0,7.6,135.0
2019,5,5,0,16.7,0.0,0.0,40.0,8.1,122.0
2019,5,5,1,16.0,0.0,0.0,35.0,6.6,119.0
2019,5,5,2,15.6,0.0,0.0,41.0,6.1,118.0
2019,5,5,3,14.7,0.0,0.0,56.0,6.6,103.0
2019,5,5,4,14.3,0.0,0.0,84.0,5.1,86.0
2019,5,5,5,14.1,0.1,0.1,100.0,4.2,70.0
2019,5,5,6,13.9,0.2,0.2,100.0,4.2,70.0
2019,5,5,7,13.6,1.6,1.6,100.0,5.6,45.0
2019,5,5,8,13.6,1.7,1.7,100.0,10.2,48.0
2019,5,5,9,13.1,1.9,1.9,100.0,12.1,63.0
2019,5,5,10,13.1,2.5,2.5,99.0,8.5,54.0
2019,5,5,11,13.1,3.1,3.1,94.0,8.7,42.0
2019,5,5,12,12.9,2.6,2.6,98.0,10.5,52.0
2019,5,5,13,12.9,1.8,1.8,100.0,13.7,67.0
2019,5,5,14,13.0,1.5,1.5,100.0,15.1,72.0
2019,5,5,15,13.0,1.8,1.8,100.0,16.3,68.0
2019,5,5,16,13.0,2.1,2.1,100.0,14.0,61.0
2019,5,5,17,12.9,2.0,2.0,100.0,14.5,67.0
2019,5,5,18,12.8,1.1,1.1,100.0,16.9,74.0
2019,5,5,19,12.7,1.3,1.3,100.0,19.3,76.0
2019,5,5,20,12.7,0.7,0.7,100.0,19.8,74.0
2019,5,5,21,12.6,0.5,0.5,98.0,19.8,71.0
2019,5,5,22,11.9,0.4,0.4,100.0,15.8,49.0
2019,5,5,23,11.8,0.7,0.7,100.0,15.8,47.0
2019,5,6,0,11.7,1.9,1.9,100.0,15.8,27.0
2019,5,6,1,11.7,2.5,2.5,99.0,17.0,32.0
2019,5,6,2,11.8,2.2,2.2,9.0,18.2,52.0
2019,5,6,3,11.8,1.2,1.2,5.0,18.0,57.0
2019,5,6,4,11.8,0.6,0.6,16.0,16.6,49.0
2019,5,6,5,11.6,0.2,0.2,25.0,14.3,34.0
2019,5,6,6,11.4,0.0,0.0,27.0,13.5,16.0
2019,5,6,7,11.4,0.0,0.0,13.0,13.7,3.0
2019,5,6,8,11.0,0.0,0.0,7.0,12.6,360.0
2019,5,6,9,10.7,0.0,0.0,6.0,11.8,348.0
2019,5,6,10,11.3,0.0,0.0,1.0,6.9,354.0
2019,5,6,11,11.8,0.0,0.0,5.0,8.9,339.0
2019,5,6,12,13.3,0.0,0.0,13.0,8.9,346.0
2019,5,6,13,13.7,0.0,0.0,20.0,9.0,360.0
2019,5,6,14,14.8,0.0,0.0,2.0,8.0,8.0
2019,5,6,15,16.4,0.0,0.0,7.0,7.1,15.0
2019,5,6,16,17.3,0.0,0.0,10.0,5.2,12.0
2019,5,6,17,18.3,0.0,0.0,76.0,7.1,345.0
2019,5,6,18,19.0,0.0,0.0,100.0,6.5,357.0
2019,5,6,19,18.7,0.0,0.0,98.0,3.3,41.0
2019,5,6,20,20.4,0.0,0.0,74.0,4.1,135.0
2019,5,6,21,17.6,0.0,0.0,43.0,10.0,150.0
2019,5,6,22,16.8,0.0,0.0,22.0,10.6,156.0
2019,5,6,23,16.2,0.0,0.0,22.0,10.8,159.0
2019,5,7,0,15.6,0.0,0.0,31.0,11.2,159.0
2019,5,7,1,14.8,0.1,0.1,9.0,11.0,157.0
2019,5,7,2,14.3,0.3,0.3,27.0,9.5,151.0
2019,5,7,3,13.5,0.0,0.0,51.0,8.4,149.0
2019,5,7,4,13.4,0.0,0.0,54.0,8.8,161.0
2019,5,7,5,12.9,0.0,0.0,35.0,9.7,165.0
2019,5,7,6,12.2,0.0,0.0,24.0,8.6,165.0
2019,5,7,7,11.9,0.0,0.0,19.0,7.6,175.0
2019,5,7,8,11.9,0.0,0.0,17.0,6.5,180.0
2019,5,7,9,11.6,0.0,0.0,13.0,7.4,166.0
2019,5,7,10,11.3,0.0,0.0,41.0,4.3,138.0
2019,5,7,11,12.1,0.0,0.0,52.0,6.6,139.0
2019,5,7,12,12.3,0.0,0.0,67.0,7.1,165.0
2019,5,7,13,12.7,0.0,0.0,87.0,9.0,182.0
2019,5,7,14,13.9,0.0,0.0,86.0,9.2,191.0
2019,5,7,15,15.6,0.0,0.0,94.0,10.9,207.0
2019,5,7,16,16.6,0.0,0.0,99.0,11.0,212.0
2019,5,7,17,17.5,0.0,0.0,97.0,12.7,215.0
2019,5,7,18,18.9,0.0,0.0,34.0,13.8,208.0
2019,5,7,19,19.8,0.0,0.0,0.0,13.9,197.0
2019,5,7,20,20.1,0.0,0.0,0.0,14.3,192.0
2019,5,7,21,20.9,0.0,0.0,0.0,14.2,187.0
