Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,03,12,00,8.6,0.0,0.0,0.0,12.2,242.0
2019,03,12,01,7.6,0.0,0.0,0.0,13.6,248.0
2019,03,12,02,7.5,0.0,0.0,0.0,15.5,265.0
2019,03,12,03,6.3,0.0,0.0,0.0,16.8,293.0
2019,03,12,04,5.4,0.0,0.0,1.0,18.0,323.0
2019,03,12,05,3.9,0.0,0.0,1.0,17.0,324.0
2019,03,12,06,3.2,0.0,0.0,0.0,16.1,312.0
2019,03,12,07,2.8,0.0,0.0,0.0,15.6,304.0
2019,03,12,08,2.4,0.0,0.0,1.0,15.9,303.0
2019,03,12,09,1.8,0.0,0.0,4.0,15.4,307.0
2019,03,12,10,1.3,0.0,0.0,1.0,13.8,311.0
2019,03,12,11,1.3,0.0,0.0,0.0,12.8,310.0
2019,03,12,12,1.6,0.0,0.0,0.0,13.4,306.0
2019,03,12,13,2.1,0.0,0.0,1.0,14.5,305.0
2019,03,12,14,2.6,0.0,0.0,24.0,21.5,320.0
2019,03,12,15,3.5,0.0,0.0,62.0,20.2,319.0
2019,03,12,16,4.0,0.0,0.0,55.0,19.2,322.0
2019,03,12,17,4.7,0.0,0.0,65.0,20.2,319.0
2019,03,12,18,5.2,0.0,0.0,76.0,20.1,317.0
2019,03,12,19,5.7,0.0,0.0,30.0,20.4,318.0
2019,03,12,20,6.1,0.0,0.0,23.0,20.4,316.0
2019,03,12,21,6.3,0.0,0.0,0.0,18.7,320.0
2019,03,12,22,5.4,0.0,0.0,0.0,13.7,315.0
2019,03,12,23,4.8,0.0,0.0,0.0,10.8,307.0
2019,03,13,00,4.0,0.0,0.0,0.0,10.8,307.0
2019,03,13,01,3.2,0.0,0.0,0.0,9.9,314.0
2019,03,13,02,2.5,0.0,0.0,0.0,9.2,321.0
2019,03,13,03,1.5,0.0,0.0,0.0,7.9,321.0
2019,03,13,04,1.0,0.0,0.0,0.0,6.8,328.0
2019,03,13,05,0.7,0.0,0.0,0.0,6.5,326.0
2019,03,13,06,0.3,0.0,0.0,0.0,6.9,332.0
2019,03,13,07,0.2,0.0,0.0,0.0,6.8,32.0
2019,03,13,08,-0.3,0.0,0.0,0.0,4.3,336.0
2019,03,13,09,-1.3,0.0,0.0,0.0,6.3,283.0
2019,03,13,10,-2.8,0.0,0.0,0.0,5.6,315.0
2019,03,13,11,-2.3,0.0,0.0,0.0,4.0,355.0
2019,03,13,12,-2.3,0.0,0.0,0.0,2.4,333.0
2019,03,13,13,-0.2,0.0,0.0,0.0,1.6,333.0
2019,03,13,14,1.5,0.0,0.0,0.0,0.4,180.0
2019,03,13,15,3.9,0.0,0.0,0.0,2.3,198.0
2019,03,13,16,4.3,0.0,0.0,0.0,4.3,175.0
2019,03,13,17,5.5,0.0,0.0,0.0,5.6,195.0
2019,03,13,18,6.0,0.0,0.0,0.0,8.3,198.0
2019,03,13,19,6.5,0.0,0.0,0.0,9.2,191.0
2019,03,13,20,6.5,0.0,0.0,0.0,9.6,167.0
2019,03,13,21,6.1,0.0,0.0,0.0,11.9,155.0
2019,03,13,22,5.2,0.0,0.0,0.0,10.1,145.0
2019,03,13,23,5.0,0.0,0.0,0.0,11.4,145.0
2019,03,14,00,4.8,0.0,0.0,0.0,10.0,150.0
2019,03,14,01,4.8,0.0,0.0,0.0,9.7,153.0
2019,03,14,02,5.0,0.6,0.6,0.0,8.3,162.0
2019,03,14,03,4.7,0.0,0.0,0.0,10.1,176.0
2019,03,14,04,5.0,0.0,0.0,0.0,10.8,184.0
2019,03,14,05,4.9,0.0,0.0,2.0,6.5,180.0
2019,03,14,06,4.6,0.0,0.0,7.0,5.1,176.0
2019,03,14,07,4.6,0.0,0.0,10.0,5.8,176.0
2019,03,14,08,4.7,0.0,0.0,11.0,6.5,183.0
2019,03,14,09,4.4,0.0,0.0,14.0,5.9,169.0
2019,03,14,10,4.5,0.0,0.0,18.0,6.2,126.0
2019,03,14,11,4.7,0.0,0.0,19.0,4.6,108.0
2019,03,14,12,4.4,0.0,0.0,17.0,5.7,108.0
2019,03,14,13,4.6,0.0,0.0,10.0,4.8,132.0
2019,03,14,14,5.5,0.0,0.0,12.0,6.2,144.0
2019,03,14,15,7.6,0.0,0.0,9.0,6.4,142.0
2019,03,14,16,8.3,0.0,0.0,3.0,7.5,145.0
2019,03,14,17,9.9,0.0,0.0,2.0,10.2,141.0
2019,03,14,18,10.7,0.0,0.0,0.0,12.8,140.0
2019,03,14,19,11.4,0.0,0.0,0.0,14.5,138.0
2019,03,14,20,11.1,0.0,0.0,0.0,13.8,139.0
2019,03,14,21,10.8,0.0,0.0,0.0,13.6,130.0
2019,03,14,22,9.8,0.0,0.0,0.0,13.0,134.0
2019,03,14,23,9.7,0.0,0.0,0.0,14.5,145.0
2019,03,15,00,9.2,0.0,0.0,0.0,14.7,163.0
2019,03,15,01,9.5,0.0,0.0,0.0,15.6,165.0
2019,03,15,02,9.4,0.0,0.0,0.0,16.3,172.0
2019,03,15,03,9.5,0.0,0.0,0.0,17.0,176.0
2019,03,15,04,9.5,0.0,0.0,0.0,16.6,182.0
2019,03,15,05,9.7,0.0,0.0,0.0,16.2,180.0
2019,03,15,06,9.8,0.0,0.0,0.0,16.2,184.0
2019,03,15,07,9.6,0.0,0.0,0.0,16.4,189.0
2019,03,15,08,9.5,0.0,0.0,0.0,16.6,193.0
2019,03,15,09,9.4,0.0,0.0,0.0,15.9,193.0
2019,03,15,10,10.4,0.0,0.0,1.0,14.1,184.0
2019,03,15,11,10.5,0.0,0.0,0.0,14.6,190.0
2019,03,15,12,10.9,0.0,0.0,0.0,14.8,198.0
2019,03,15,13,11.5,0.0,0.0,5.0,17.2,213.0
2019,03,15,14,13.5,0.0,0.0,4.0,18.1,215.0
2019,03,15,15,15.7,0.0,0.0,26.0,22.3,219.0
2019,03,15,16,16.8,0.0,0.0,75.0,22.2,222.0
2019,03,15,17,17.4,0.0,0.0,92.0,18.6,226.0
2019,03,15,18,17.9,0.0,0.0,92.0,14.5,222.0
2019,03,15,19,18.0,0.0,0.0,69.0,13.3,218.0
2019,03,15,20,17.5,0.0,0.0,56.0,13.7,210.0
2019,03,15,21,16.6,0.0,0.0,25.0,13.3,199.0
2019,03,15,22,16.8,0.0,0.0,5.0,11.3,171.0
2019,03,15,23,15.5,0.2,0.2,31.0,15.1,177.0
2019,03,16,00,17.2,1.9,1.9,37.0,16.1,204.0
2019,03,16,01,16.3,4.0,4.0,83.0,20.2,230.0
2019,03,16,02,15.9,1.6,1.6,95.0,17.8,263.0
2019,03,16,03,15.8,0.0,0.0,3.0,15.7,281.0
2019,03,16,04,13.9,0.0,0.0,0.0,16.6,288.0
2019,03,16,05,12.3,0.0,0.0,0.0,16.3,288.0
2019,03,16,06,11.3,0.0,0.0,0.0,18.1,287.0
2019,03,16,07,10.8,0.0,0.0,0.0,19.6,287.0
2019,03,16,08,9.9,0.0,0.0,2.0,18.6,288.0
2019,03,16,09,8.6,0.0,0.0,17.0,17.7,287.0
2019,03,16,10,7.6,0.0,0.0,0.0,13.8,279.0
2019,03,16,11,7.4,0.0,0.0,0.0,14.4,274.0
2019,03,16,12,7.3,0.0,0.0,0.0,16.9,272.0
2019,03,16,13,7.4,0.0,0.0,0.0,21.1,279.0
2019,03,16,14,7.6,0.0,0.0,3.0,26.0,289.0
2019,03,16,15,8.4,0.0,0.0,86.0,27.2,294.0
2019,03,16,16,8.4,0.0,0.0,49.0,26.6,295.0
2019,03,16,17,8.7,0.0,0.0,22.0,25.0,293.0
2019,03,16,18,8.7,0.0,0.0,5.0,23.9,293.0
2019,03,16,19,8.7,0.0,0.0,0.0,23.5,288.0
2019,03,16,20,8.7,0.0,0.0,0.0,22.7,285.0
2019,03,16,21,8.4,0.0,0.0,0.0,20.3,283.0
2019,03,16,22,7.5,0.0,0.0,0.0,18.5,299.0
2019,03,16,23,6.8,0.0,0.0,0.0,17.4,300.0
2019,03,17,00,5.9,0.0,0.0,0.0,15.3,300.0
2019,03,17,01,5.6,0.0,0.0,0.0,13.4,297.0
2019,03,17,02,5.0,0.0,0.0,0.0,14.0,299.0
2019,03,17,03,4.0,0.0,0.0,0.0,15.8,297.0
2019,03,17,04,3.7,0.0,0.0,0.0,15.8,294.0
2019,03,17,05,2.9,0.0,0.0,0.0,14.4,292.0
2019,03,17,06,2.4,0.0,0.0,0.0,13.3,289.0
2019,03,17,07,2.0,0.0,0.0,0.0,12.7,285.0
2019,03,17,08,1.9,0.0,0.0,0.0,12.1,280.0
2019,03,17,09,1.3,0.0,0.0,0.0,11.6,275.0
2019,03,17,10,0.5,0.0,0.0,0.0,5.4,274.0
2019,03,17,11,0.5,0.0,0.0,2.0,7.3,250.0
2019,03,17,12,0.9,0.0,0.0,3.0,10.2,247.0
2019,03,17,13,1.8,0.0,0.0,43.0,11.9,272.0
2019,03,17,14,2.4,0.0,0.0,100.0,15.9,298.0
2019,03,17,15,3.4,0.0,0.0,100.0,15.3,297.0
2019,03,17,16,3.7,0.0,0.0,100.0,15.3,297.0
2019,03,17,17,4.6,0.0,0.0,97.0,14.8,293.0
2019,03,17,18,5.1,0.0,0.0,58.0,14.7,287.0
2019,03,17,19,5.3,0.0,0.0,6.0,14.8,284.0
2019,03,17,20,6.1,0.0,0.0,0.0,15.4,286.0
2019,03,17,21,6.5,0.0,0.0,0.0,15.0,291.0
2019,03,17,22,6.1,0.0,0.0,0.0,13.3,303.0
2019,03,17,23,5.8,0.0,0.0,0.0,10.0,311.0
2019,03,18,00,5.2,0.0,0.0,0.0,8.8,325.0
2019,03,18,01,4.1,0.0,0.0,0.0,10.9,333.0
2019,03,18,02,3.3,0.0,0.0,0.0,10.7,346.0
2019,03,18,03,2.1,0.0,0.0,0.0,9.7,356.0
2019,03,18,04,1.7,0.0,0.0,0.0,8.6,2.0
2019,03,18,05,1.3,0.0,0.0,0.0,6.6,9.0
2019,03,18,06,0.4,0.0,0.0,0.0,5.8,7.0
2019,03,18,07,0.1,0.0,0.0,0.0,4.7,360.0
2019,03,18,08,-0.1,0.0,0.0,0.0,3.1,21.0
2019,03,18,09,-0.2,0.0,0.0,0.0,1.5,225.0
2019,03,18,10,-0.3,0.0,0.0,0.0,3.7,259.0
2019,03,18,11,0.0,0.0,0.0,0.0,5.1,266.0
2019,03,18,12,-0.3,0.0,0.0,0.0,8.1,283.0
2019,03,18,13,1.0,0.0,0.0,0.0,8.1,302.0
2019,03,18,14,2.3,0.0,0.0,0.0,8.2,319.0
2019,03,18,15,3.8,0.0,0.0,1.0,6.8,302.0
2019,03,18,16,4.5,0.0,0.0,26.0,9.0,293.0
2019,03,18,17,5.5,0.0,0.0,2.0,11.5,290.0
2019,03,18,18,6.0,0.0,0.0,3.0,12.1,287.0
2019,03,18,19,6.4,0.0,0.0,2.0,11.4,288.0
2019,03,18,20,6.3,0.0,0.0,1.0,11.3,287.0
2019,03,18,21,6.3,0.0,0.0,0.0,12.8,280.0
2019,03,18,22,6.1,0.0,0.0,0.0,7.6,301.0
2019,03,18,23,6.3,0.0,0.0,0.0,6.6,299.0
2019,03,19,00,5.9,0.0,0.0,0.0,4.8,297.0
2019,03,19,01,5.0,0.0,0.0,0.0,3.9,326.0
2019,03,19,02,4.2,0.0,0.0,0.0,3.6,323.0
2019,03,19,03,3.1,0.0,0.0,0.0,2.3,321.0
2019,03,19,04,2.4,0.0,0.0,0.0,3.1,306.0
2019,03,19,05,1.4,0.0,0.0,0.0,5.9,308.0
2019,03,19,06,1.2,0.0,0.0,0.0,5.7,325.0
2019,03,19,07,1.3,0.0,0.0,0.0,6.3,329.0
2019,03,19,08,1.2,0.0,0.0,0.0,6.6,331.0
2019,03,19,09,0.8,0.0,0.0,0.0,6.8,335.0
2019,03,19,10,0.1,0.0,0.0,0.0,7.6,341.0
2019,03,19,11,0.2,0.0,0.0,0.0,5.5,337.0
2019,03,19,12,-0.0,0.0,0.0,0.0,3.7,281.0
2019,03,19,13,1.9,0.0,0.0,0.0,3.0,284.0
2019,03,19,14,3.2,0.0,0.0,0.0,4.3,318.0
2019,03,19,15,5.0,0.0,0.0,0.0,4.1,322.0
2019,03,19,16,5.7,0.0,0.0,2.0,5.6,297.0
2019,03,19,17,6.9,0.0,0.0,2.0,8.6,285.0
2019,03,19,18,7.4,0.0,0.0,0.0,10.0,283.0
2019,03,19,19,7.9,0.0,0.0,0.0,11.3,277.0
2019,03,19,20,8.0,0.0,0.0,0.0,13.0,273.0
2019,03,19,21,8.0,0.0,0.0,0.0,11.9,270.0
2019,03,19,22,7.5,0.0,0.0,1.0,4.9,306.0
2019,03,19,23,7.4,0.0,0.0,0.0,0.4,180.0
2019,03,20,00,6.4,0.0,0.0,0.0,6.2,111.0
2019,03,20,01,5.2,0.0,0.0,0.0,8.4,121.0
2019,03,20,02,4.7,0.0,0.0,0.0,9.3,126.0
2019,03,20,03,3.1,0.0,0.0,0.0,9.2,132.0
2019,03,20,04,2.4,0.0,0.0,0.0,8.1,135.0
2019,03,20,05,2.2,0.0,0.0,0.0,7.1,135.0
2019,03,20,06,2.2,0.0,0.0,0.0,6.1,140.0
2019,03,20,07,1.9,0.0,0.0,0.0,6.2,159.0
2019,03,20,08,1.7,0.0,0.0,48.0,5.9,191.0
2019,03,20,09,1.1,0.0,0.0,49.0,5.9,223.0
2019,03,20,10,0.2,0.0,0.0,44.0,2.6,304.0
2019,03,20,11,-0.2,0.0,0.0,44.0,2.9,150.0
2019,03,20,12,-0.4,0.0,0.0,83.0,6.1,183.0
2019,03,20,13,1.5,0.0,0.0,27.0,5.4,200.0
2019,03,20,14,3.9,0.0,0.0,0.0,6.9,208.0
2019,03,20,15,6.9,0.0,0.0,0.0,8.2,209.0
2019,03,20,16,8.2,0.0,0.0,0.0,10.3,205.0
2019,03,20,17,9.1,0.0,0.0,0.0,12.4,197.0
2019,03,20,18,9.8,0.0,0.0,0.0,13.0,194.0
2019,03,20,19,10.0,0.0,0.0,0.0,13.1,189.0
2019,03,20,20,9.9,0.0,0.0,0.0,14.5,173.0
2019,03,20,21,9.3,0.0,0.0,1.0,15.9,162.0
2019,03,20,22,8.2,0.0,0.0,0.0,17.4,162.0
2019,03,20,23,7.6,0.0,0.0,0.0,14.7,163.0
2019,03,21,00,7.0,0.0,0.0,0.0,11.9,166.0
2019,03,21,01,6.9,0.0,0.0,0.0,8.7,163.0
2019,03,21,02,6.7,0.0,0.0,0.0,7.8,146.0
2019,03,21,03,6.4,0.0,0.0,0.0,6.7,144.0
2019,03,21,04,6.4,0.0,0.0,23.0,6.1,152.0
2019,03,21,05,6.3,0.0,0.0,57.0,5.6,135.0
2019,03,21,06,6.4,0.0,0.0,90.0,6.8,115.0
2019,03,21,07,6.5,0.0,0.0,98.0,8.4,115.0
2019,03,21,08,6.3,0.0,0.0,99.0,8.9,117.0
2019,03,21,09,6.0,0.0,0.0,100.0,9.1,108.0
2019,03,21,10,6.5,0.0,0.0,100.0,5.5,58.0
2019,03,21,11,6.5,0.3,0.3,100.0,7.3,70.0
2019,03,21,12,6.4,0.8,0.8,100.0,8.8,81.0
2019,03,21,13,6.4,0.6,0.6,100.0,9.9,71.0
2019,03,21,14,6.7,0.9,0.9,100.0,11.2,75.0
2019,03,21,15,7.8,0.6,0.6,91.0,12.1,80.0
2019,03,21,16,8.3,1.1,1.1,88.0,13.3,77.0
2019,03,21,17,8.7,1.2,1.2,62.0,14.2,81.0
2019,03,21,18,8.1,0.9,0.9,45.0,15.5,87.0
2019,03,21,19,8.2,0.2,0.2,43.0,18.1,84.0
2019,03,21,20,7.8,0.2,0.2,18.0,17.9,80.0
2019,03,21,21,7.8,0.3,0.3,49.0,18.2,81.0
2019,03,21,22,7.9,0.7,0.7,71.0,17.4,66.0
2019,03,21,23,7.7,1.0,1.0,50.0,18.9,59.0
2019,03,22,00,7.3,1.7,1.7,88.0,19.9,58.0
2019,03,22,01,7.2,1.4,1.4,100.0,22.1,62.0
2019,03,22,02,7.2,1.9,1.9,100.0,23.6,71.0
2019,03,22,03,7.2,2.1,2.1,100.0,22.1,71.0
2019,03,22,04,7.3,1.2,1.2,100.0,22.3,52.0
2019,03,22,05,7.4,1.9,1.9,100.0,27.0,43.0
2019,03,22,06,7.3,2.2,2.2,100.0,27.8,50.0
2019,03,22,07,6.9,0.7,0.7,100.0,25.0,46.0
2019,03,22,08,6.8,0.3,0.3,100.0,23.5,41.0
2019,03,22,09,6.6,0.2,0.2,100.0,22.3,34.0
2019,03,22,10,5.9,0.3,0.3,100.0,18.2,14.0
2019,03,22,11,5.8,0.4,0.4,100.0,22.5,353.0
2019,03,22,12,5.4,0.5,0.5,99.0,24.5,340.0
2019,03,22,13,5.0,0.5,0.5,97.0,23.2,334.0
2019,03,22,14,5.2,0.3,0.3,81.0,21.1,330.0
2019,03,22,15,6.1,0.2,0.2,98.0,20.8,323.0
2019,03,22,16,6.4,0.3,0.3,87.0,20.3,307.0
2019,03,22,17,6.5,0.2,0.2,47.0,25.1,297.0
2019,03,22,18,6.9,0.1,0.1,28.0,26.4,290.0
2019,03,22,19,7.5,0.0,0.0,21.0,30.8,294.0
2019,03,22,20,8.4,0.0,0.0,28.0,32.5,295.0
2019,03,22,21,9.0,0.0,0.0,1.0,26.9,290.0
2019,03,22,22,8.3,0.0,0.0,0.0,23.2,286.0
2019,03,22,23,7.8,0.0,0.0,0.0,20.8,280.0
2019,03,23,00,6.9,0.0,0.0,3.0,21.6,281.0
2019,03,23,01,6.4,0.0,0.0,0.0,22.9,283.0
2019,03,23,02,5.9,0.0,0.0,0.0,24.1,280.0
2019,03,23,03,5.1,0.0,0.0,12.0,26.8,281.0
2019,03,23,04,4.7,0.0,0.0,89.0,29.2,286.0
2019,03,23,05,4.0,0.0,0.0,9.0,30.1,289.0
2019,03,23,06,3.3,0.0,0.0,0.0,29.4,289.0
2019,03,23,07,2.9,0.0,0.0,0.0,29.8,290.0
2019,03,23,08,2.6,0.0,0.0,0.0,29.7,289.0
2019,03,23,09,2.5,0.0,0.0,0.0,28.9,291.0
2019,03,23,10,2.1,0.0,0.0,0.0,23.6,289.0
2019,03,23,11,2.0,0.0,0.0,0.0,24.7,286.0
2019,03,23,12,2.1,0.0,0.0,1.0,26.8,290.0
2019,03,23,13,2.3,0.0,0.0,1.0,29.8,293.0
2019,03,23,14,2.7,0.0,0.0,0.0,29.0,298.0
2019,03,23,15,4.4,0.0,0.0,0.0,28.9,301.0
2019,03,23,16,5.2,0.0,0.0,0.0,29.1,301.0
2019,03,23,17,6.4,0.0,0.0,0.0,28.8,302.0
2019,03,23,18,7.2,0.0,0.0,0.0,28.6,301.0
2019,03,23,19,8.0,0.0,0.0,0.0,28.3,301.0
2019,03,23,20,8.4,0.0,0.0,0.0,28.1,301.0
2019,03,23,21,8.8,0.0,0.0,0.0,27.3,301.0
2019,03,23,22,8.4,0.0,0.0,0.0,21.2,302.0
2019,03,23,23,7.8,0.0,0.0,0.0,19.3,299.0
2019,03,24,00,7.0,0.0,0.0,0.0,20.0,300.0
2019,03,24,01,6.6,0.0,0.0,0.0,19.4,301.0
2019,03,24,02,6.1,0.0,0.0,0.0,17.8,302.0
2019,03,24,03,5.2,0.0,0.0,0.0,15.5,301.0
2019,03,24,04,5.0,0.0,0.0,0.0,13.8,298.0
2019,03,24,05,4.3,0.0,0.0,0.0,13.3,289.0
2019,03,24,06,3.9,0.0,0.0,0.0,13.6,287.0
2019,03,24,07,3.7,0.0,0.0,0.0,12.6,290.0
2019,03,24,08,3.3,0.0,0.0,0.0,12.0,291.0
2019,03,24,09,2.8,0.0,0.0,0.0,10.4,290.0
2019,03,24,10,2.1,0.0,0.0,0.0,9.7,292.0
2019,03,24,11,2.0,0.0,0.0,0.0,8.6,268.0
2019,03,24,12,2.2,0.0,0.0,0.0,12.4,260.0
2019,03,24,13,3.9,0.0,0.0,0.0,11.3,263.0
2019,03,24,14,5.5,0.0,0.0,0.0,11.9,267.0
2019,03,24,15,8.3,0.0,0.0,0.0,12.7,263.0
2019,03,24,16,9.7,0.0,0.0,0.0,14.3,260.0
2019,03,24,17,11.3,0.0,0.0,0.0,14.5,251.0
2019,03,24,18,12.1,0.0,0.0,0.0,16.9,246.0
2019,03,24,19,12.5,0.0,0.0,0.0,17.2,241.0
2019,03,24,20,13.1,0.0,0.0,0.0,16.6,236.0
2019,03,24,21,13.1,0.0,0.0,0.0,14.0,228.0
2019,03,24,22,13.2,0.0,0.0,0.0,12.2,246.0
2019,03,24,23,13.1,0.0,0.0,0.0,12.2,246.0
2019,03,25,00,12.3,0.0,0.0,0.0,11.6,240.0
2019,03,25,01,11.9,0.0,0.0,0.0,10.2,238.0
2019,03,25,02,11.2,0.0,0.0,0.0,10.5,243.0
2019,03,25,03,10.5,0.0,0.0,0.0,10.8,244.0
2019,03,25,04,10.3,0.0,0.0,0.0,11.0,247.0
2019,03,25,05,10.1,0.0,0.0,0.0,11.6,248.0
2019,03,25,06,10.0,0.0,0.0,0.0,12.0,261.0
2019,03,25,07,10.0,0.0,0.0,0.0,11.5,274.0
2019,03,25,08,10.1,0.0,0.0,0.0,10.6,288.0
2019,03,25,09,10.2,0.0,0.0,0.0,9.9,303.0
2019,03,25,10,9.6,0.0,0.0,0.0,7.1,319.0
2019,03,25,11,9.8,0.0,0.0,0.0,7.3,327.0
2019,03,25,12,9.3,0.0,0.0,1.0,8.2,345.0
2019,03,25,13,9.1,0.0,0.0,9.0,9.8,354.0
2019,03,25,14,8.8,0.0,0.0,2.0,13.0,357.0
2019,03,25,15,8.5,0.0,0.0,3.0,11.6,7.0
2019,03,25,16,8.2,0.0,0.0,3.0,11.3,9.0
2019,03,25,17,8.0,0.0,0.0,0.0,10.9,6.0
2019,03,25,18,8.2,0.0,0.0,1.0,7.6,3.0
2019,03,25,19,8.1,0.0,0.0,4.0,4.9,343.0
2019,03,25,20,8.5,0.0,0.0,0.0,3.3,319.0
2019,03,25,21,9.0,0.0,0.0,0.0,2.2,279.0
2019,03,25,22,7.8,0.0,0.0,0.0,1.1,342.0
2019,03,25,23,8.0,0.1,0.1,2.0,4.4,235.0
2019,03,26,00,7.8,0.3,0.3,0.0,5.8,248.0
2019,03,26,01,7.4,0.2,0.2,0.0,4.9,253.0
2019,03,26,02,7.0,0.1,0.1,0.0,6.1,273.0
2019,03,26,03,6.4,0.0,0.0,0.0,7.1,315.0
2019,03,26,04,6.1,0.0,0.0,0.0,12.5,348.0
2019,03,26,05,4.7,0.0,0.0,0.0,15.8,360.0
2019,03,26,06,3.7,0.0,0.0,0.0,17.0,4.0
2019,03,26,07,2.9,0.0,0.0,0.0,18.0,2.0
2019,03,26,08,1.9,0.0,0.0,0.0,18.0,3.0
2019,03,26,09,0.9,0.0,0.0,0.0,16.6,4.0
2019,03,26,10,0.6,0.0,0.0,0.0,16.3,8.0
2019,03,26,11,0.3,0.0,0.0,0.0,15.9,5.0
2019,03,26,12,0.8,0.0,0.0,0.0,15.2,5.0
2019,03,26,13,1.7,0.0,0.0,0.0,18.0,12.0
2019,03,26,14,3.1,0.0,0.0,0.0,18.6,18.0
2019,03,26,15,4.8,0.0,0.0,0.0,17.0,21.0
2019,03,26,16,5.5,0.0,0.0,0.0,15.1,18.0
2019,03,26,17,6.2,0.0,0.0,0.0,13.9,10.0
2019,03,26,18,6.8,0.0,0.0,0.0,13.7,3.0
2019,03,26,19,7.3,0.0,0.0,0.0,14.0,359.0
2019,03,26,20,7.7,0.0,0.0,0.0,14.5,353.0
2019,03,26,21,8.2,0.0,0.0,0.0,15.3,352.0
2019,03,26,22,8.0,0.0,0.0,0.0,11.0,349.0
2019,03,26,23,7.9,0.0,0.0,0.0,6.9,354.0
2019,03,27,00,6.8,0.0,0.0,0.0,8.0,350.0
2019,03,27,01,5.7,0.0,0.0,0.0,10.5,352.0
2019,03,27,02,4.6,0.0,0.0,0.0,11.3,353.0
2019,03,27,03,3.3,0.0,0.0,0.0,11.9,346.0
2019,03,27,04,2.7,0.0,0.0,0.0,13.0,346.0
2019,03,27,05,1.9,0.0,0.0,0.0,13.8,353.0
2019,03,27,06,2.0,0.0,0.0,0.0,14.0,360.0
2019,03,27,07,1.8,0.0,0.0,0.0,13.3,3.0
2019,03,27,08,1.1,0.0,0.0,0.0,13.0,5.0
2019,03,27,09,0.6,0.0,0.0,0.0,12.4,8.0
2019,03,27,10,-0.1,0.0,0.0,0.0,11.1,13.0
2019,03,27,11,-0.1,0.0,0.0,0.0,10.0,21.0
2019,03,27,12,0.4,0.0,0.0,0.0,9.0,23.0
2019,03,27,13,1.8,0.0,0.0,0.0,9.9,46.0
2019,03,27,14,2.6,0.0,0.0,0.0,9.3,62.0
2019,03,27,15,4.5,0.0,0.0,0.0,8.1,77.0
2019,03,27,16,4.8,0.0,0.0,0.0,7.2,96.0
2019,03,27,17,5.4,0.0,0.0,0.0,6.8,115.0
2019,03,27,18,5.8,0.0,0.0,0.0,6.7,126.0
2019,03,27,19,5.9,0.0,0.0,0.0,7.1,131.0
2019,03,27,20,6.1,0.0,0.0,0.0,8.7,138.0
2019,03,27,21,6.1,0.0,0.0,0.0,11.3,143.0
2019,03,27,22,5.4,0.0,0.0,0.0,13.0,146.0
2019,03,27,23,4.8,0.0,0.0,0.0,13.8,147.0
2019,03,28,00,4.1,0.0,0.0,0.0,12.9,153.0
2019,03,28,01,3.8,0.0,0.0,0.0,11.5,160.0
2019,03,28,02,3.3,0.0,0.0,0.0,10.2,162.0
2019,03,28,03,2.7,0.0,0.0,0.0,9.1,171.0
2019,03,28,04,2.5,0.0,0.0,0.0,7.3,191.0
2019,03,28,05,2.3,0.0,0.0,0.0,6.6,193.0
2019,03,28,06,2.4,0.0,0.0,0.0,6.3,193.0
2019,03,28,07,2.4,0.0,0.0,0.0,6.0,197.0
2019,03,28,08,2.5,0.0,0.0,0.0,5.8,210.0
2019,03,28,09,1.9,0.0,0.0,0.0,6.0,205.0
2019,03,28,10,0.6,0.0,0.0,0.0,4.0,185.0
2019,03,28,11,0.7,0.0,0.0,0.0,6.5,183.0
2019,03,28,12,1.3,0.0,0.0,0.0,5.6,195.0
2019,03,28,13,3.4,0.0,0.0,0.0,8.0,198.0
2019,03,28,14,5.0,0.0,0.0,1.0,11.4,191.0
2019,03,28,15,7.3,0.0,0.0,0.0,12.6,185.0
2019,03,28,16,8.3,0.0,0.0,0.0,13.7,185.0
2019,03,28,17,9.1,0.0,0.0,0.0,14.8,181.0
2019,03,28,18,9.7,0.0,0.0,0.0,15.1,180.0
2019,03,28,19,10.2,0.0,0.0,0.0,15.5,180.0
2019,03,28,20,10.5,0.0,0.0,0.0,15.9,174.0
2019,03,28,21,10.5,0.0,0.0,0.0,16.3,166.0
2019,03,28,22,9.2,0.0,0.0,0.0,13.3,147.0
2019,03,28,23,8.8,0.0,0.0,0.0,12.6,153.0
2019,03,29,00,8.5,0.0,0.0,0.0,11.7,162.0
2019,03,29,01,8.5,0.0,0.0,0.0,10.9,174.0
2019,03,29,02,8.1,0.0,0.0,0.0,10.2,188.0
2019,03,29,03,8.1,0.0,0.0,0.0,12.3,185.0
2019,03,29,04,8.1,0.0,0.0,0.0,11.6,196.0
2019,03,29,05,8.1,0.0,0.0,0.0,12.0,196.0
2019,03,29,06,8.0,0.0,0.0,0.0,10.6,198.0
2019,03,29,07,8.1,0.0,0.0,0.0,10.0,206.0
2019,03,29,08,8.1,0.0,0.0,0.0,9.8,208.0
2019,03,29,09,7.8,0.0,0.0,0.0,10.3,205.0
2019,03,29,10,8.1,0.0,0.0,0.0,8.2,209.0
2019,03,29,11,8.2,0.0,0.0,0.0,7.9,204.0
2019,03,29,12,8.4,0.0,0.0,0.0,8.0,198.0
